OORDER_ID,ARRIVAL_DATE,ARRIVAL_TIME,TABLE_NUMBER,CUSTOMER_QUANTITY,BRANCH_ID
O034346,2023-05-11,18:07:15,17,1,B012
O034347,2016-04-06,16:29:11,24,4,B001
O034348,2023-10-09,15:05:02,25,3,B007
O034351,2024-04-15,19:45:35,32,10,B003
O034352,2016-08-24,15:45:25,44,10,B013
O034353,2024-10-14,19:12:37,36,7,B007
O034355,2019-12-02,07:25:42,31,9,B008
O034357,2018-04-08,16:00:13,49,8,B010
O034359,2018-01-15,19:00:38,49,9,B004
O034360,2024-11-08,19:48:08,5,3,B009
O034366,2020-04-02,10:20:12,17,1,B011
O034370,2024-10-17,12:29:53,32,6,B008
O034372,2024-05-07,16:46:41,10,2,B004
O034379,2022-02-12,15:56:39,38,7,B009
O034382,2015-05-29,09:40:13,47,10,B010
O034384,2019-03-04,14:48:51,19,5,B008
O034386,2022-01-13,20:21:47,25,1,B001
O034389,2023-05-15,12:50:12,38,9,B006
O034390,2018-02-27,14:07:28,45,9,B007
O034396,2019-02-08,15:59:08,31,8,B006
O034400,2019-11-08,20:04:20,41,6,B005
O034403,2022-05-13,15:51:03,19,5,B015
O034405,2022-06-19,18:37:28,32,7,B015
O034408,2017-07-17,17:58:24,1,2,B011
O034413,2022-08-20,18:41:51,18,4,B002
O034415,2020-12-14,15:44:04,47,9,B005
O034418,2017-07-14,17:15:08,49,7,B003
O034420,2022-06-28,07:25:42,35,7,B012
O034421,2023-03-22,10:47:46,5,3,B006
O034424,2019-12-27,16:32:16,13,4,B007
O034431,2022-08-22,19:37:29,35,10,B005
O034438,2024-07-08,19:11:35,9,5,B006
O034440,2020-06-20,11:48:21,43,6,B001
O034444,2021-12-28,13:05:20,38,9,B010
O034446,2022-12-03,19:25:40,35,8,B008
O034448,2020-11-27,19:38:16,2,2,B003
O034460,2024-11-11,11:10:47,26,10,B003
O034464,2021-06-11,14:16:50,46,8,B002
O034466,2024-06-09,20:28:51,45,7,B006
O034468,2023-11-03,17:58:40,5,5,B013
O034470,2022-03-09,20:41:42,24,1,B001
O034472,2022-07-20,15:14:22,30,8,B007
O034473,2021-07-04,18:50:13,22,3,B005
O034474,2024-05-08,17:10:51,40,8,B014
O034476,2021-10-18,17:25:21,18,2,B009
O034478,2018-06-17,18:50:37,2,5,B005
O034483,2023-06-05,13:59:01,1,3,B010
O034487,2022-01-21,17:08:32,11,4,B014
O034495,2019-11-19,21:20:46,20,5,B014
O034501,2023-06-07,21:34:13,4,1,B014
O034502,2021-02-25,09:17:15,45,8,B015
O034507,2022-08-05,16:50:15,49,8,B012
O034508,2020-09-04,16:53:45,24,3,B006
O034516,2020-04-27,20:44:01,7,1,B014
O034517,2022-11-17,13:55:17,33,7,B008
O034524,2019-12-08,13:49:09,14,1,B006
O034526,2023-03-29,09:58:49,2,5,B003
O034527,2019-09-05,14:06:31,6,2,B008
O034528,2019-06-29,10:04:14,47,7,B002
O034534,2018-11-12,13:00:01,32,8,B003
O034536,2024-04-23,21:36:35,1,2,B005
O034540,2016-12-26,15:40:15,29,8,B012
O034542,2024-06-07,10:54:34,22,2,B012
O034545,2023-10-08,18:33:47,10,4,B004
O034546,2020-01-22,13:46:36,41,10,B014
O034552,2021-05-21,12:47:14,14,4,B013
O034556,2017-11-03,13:25:27,18,3,B013
O034557,2018-05-29,14:20:51,40,6,B011
O034558,2023-04-21,15:18:39,28,10,B011
O034561,2017-04-02,12:23:17,38,7,B015
O034563,2017-06-07,18:03:38,25,3,B001
O034564,2024-05-26,19:45:16,43,7,B012
O034565,2024-11-15,18:15:00,25,3,B007
O034569,2022-12-25,12:31:41,22,3,B003
O034570,2024-07-25,11:16:40,50,6,B004
O034571,2018-09-14,16:51:17,32,9,B006
O034572,2022-11-03,21:53:57,37,7,B006
O034580,2024-04-02,14:49:12,14,1,B006
O034584,2020-11-07,19:34:15,31,6,B010
O034586,2018-04-18,12:46:26,6,1,B010
O034591,2023-03-16,14:07:42,25,5,B010
O034594,2024-01-09,09:15:38,47,6,B013
O034595,2022-10-08,10:32:10,5,1,B011
O034597,2024-11-26,15:30:07,10,5,B004
O034601,2021-05-07,13:58:49,13,1,B015
O034604,2020-08-18,13:03:09,33,8,B010
O034605,2018-09-26,18:30:06,39,10,B015
O034606,2023-10-30,14:08:32,11,2,B013
O034610,2022-07-16,13:55:01,41,9,B008
O034611,2021-09-11,15:53:33,45,6,B013
O034612,2015-07-01,20:44:50,37,8,B013
O034615,2019-03-18,14:27:56,42,8,B002
O034617,2024-05-15,12:58:19,30,9,B011
O034621,2023-10-11,17:05:04,32,8,B004
O034624,2019-03-04,17:13:45,29,7,B005
O034628,2023-03-16,17:41:58,42,7,B010
O034629,2019-02-28,09:55:29,5,2,B001
O034631,2024-02-04,10:34:01,40,9,B005
O034633,2024-09-10,08:52:56,10,1,B011
O034637,2023-12-10,18:12:27,43,9,B006
O034638,2022-09-02,16:53:27,14,2,B006
O034643,2024-10-13,19:08:00,42,10,B014
O034644,2024-10-01,16:16:42,11,2,B008
O034646,2022-01-11,13:47:51,25,3,B001
O034647,2024-10-09,15:57:19,5,2,B003
O034650,2017-08-08,09:59:10,49,10,B012
O034652,2020-01-28,15:38:27,26,7,B005
O034655,2021-08-17,11:00:11,18,3,B005
O034659,2022-08-19,11:22:29,39,9,B004
O034664,2019-03-13,11:24:38,35,8,B010
O034668,2015-07-05,17:47:01,1,5,B007
O034670,2024-10-10,15:20:26,28,6,B012
O034672,2017-12-18,09:56:28,23,5,B001
O034675,2021-04-14,11:02:26,1,4,B009
O034676,2019-09-30,10:42:08,23,2,B012
O034683,2023-12-24,21:51:06,28,6,B009
O034691,2020-12-11,17:22:21,20,5,B009
O034692,2023-09-14,20:41:43,46,10,B001
O034693,2019-06-30,09:33:28,47,6,B011
O034696,2020-06-14,12:55:40,10,2,B003
O034697,2021-05-01,20:54:36,41,6,B015
O034703,2024-06-16,14:52:55,39,9,B015
O034704,2023-11-23,10:53:46,8,4,B010
O034705,2021-09-02,15:32:52,12,1,B011
O034707,2020-03-23,15:08:13,12,1,B005
O034712,2024-07-07,11:05:14,15,3,B009
O034715,2024-07-04,07:02:07,21,1,B012
O034717,2019-01-16,10:38:29,35,8,B010
O034718,2020-10-31,08:52:53,33,6,B011
O034719,2019-10-08,15:27:58,25,5,B004
O034721,2021-06-11,18:24:06,15,4,B006
O034725,2020-10-31,13:12:43,19,5,B001
O034727,2021-08-17,16:28:36,25,2,B012
O034729,2023-09-21,12:23:48,4,2,B010
O034732,2022-01-04,10:11:28,47,6,B011
O034733,2020-12-03,08:01:19,9,3,B012
O034737,2024-07-19,15:34:00,17,3,B014
O034740,2022-10-27,09:32:31,17,3,B004
O034744,2021-11-05,19:07:37,39,10,B005
O034753,2024-12-03,09:03:11,16,1,B014
O034754,2019-11-04,16:28:36,24,3,B006
O034756,2022-02-11,16:02:33,37,6,B008
O034760,2020-09-29,15:20:42,40,7,B003
O034761,2024-11-19,17:21:41,17,4,B014
O034762,2020-01-19,14:20:56,49,10,B005
O034765,2018-10-24,10:41:41,13,3,B005
O034770,2021-11-05,18:19:16,18,2,B014
O034771,2017-02-15,18:27:11,7,2,B005
O034774,2018-06-26,18:38:36,41,6,B006
O034775,2017-10-19,09:46:31,47,8,B012
O034776,2024-05-20,09:00:32,2,2,B012
O034777,2021-05-14,10:13:37,26,9,B006
O034779,2021-02-28,17:11:50,27,6,B002
O034782,2017-12-31,13:54:52,1,3,B003
O034786,2024-11-03,15:42:44,40,8,B010
O034790,2024-02-18,18:30:40,43,9,B014
O034791,2020-02-25,20:24:24,33,9,B011
O034794,2024-07-06,09:57:54,26,6,B007
O034799,2023-10-30,11:19:54,12,1,B001
O034803,2024-02-24,11:26:26,40,8,B003
O034804,2022-10-21,09:42:28,41,10,B003
O034805,2018-10-15,20:00:20,12,3,B009
O034807,2024-09-23,17:37:12,44,7,B009
O034811,2024-10-28,20:08:28,34,9,B014
O034813,2019-01-31,15:17:27,16,4,B011
O034816,2021-04-04,12:51:05,6,2,B015
O034819,2019-12-11,17:07:56,27,7,B004
O034823,2018-08-08,17:14:17,2,4,B005
O034824,2018-10-30,19:37:51,16,3,B002
O034826,2024-10-26,11:43:25,41,6,B004
O034828,2019-03-06,06:52:54,37,8,B008
O034832,2020-08-15,18:53:59,16,3,B002
O034833,2019-03-26,13:32:34,9,2,B004
O034835,2017-05-17,10:13:29,50,9,B012
O034837,2020-02-16,18:16:23,21,2,B002
O034839,2023-03-18,16:06:24,5,4,B001
O034841,2018-04-14,12:47:12,32,7,B004
O034850,2024-08-25,08:10:59,30,9,B008
O034854,2024-01-02,09:22:43,37,7,B001
O034855,2022-11-10,21:50:24,23,5,B007
O034863,2020-03-09,13:59:16,6,4,B010
O034865,2024-11-02,10:38:58,42,7,B004
O034868,2024-04-08,15:38:49,14,3,B004
O034869,2018-10-16,21:12:09,29,9,B001
O034870,2022-08-31,15:16:37,29,7,B002
O034874,2020-10-23,11:23:56,6,4,B012
O034876,2022-04-18,16:40:05,45,8,B003
O034879,2021-03-20,09:13:03,28,10,B009
O034889,2021-07-15,16:14:35,15,2,B008
O034891,2020-04-11,09:06:03,17,4,B012
O034897,2017-04-05,20:49:27,43,6,B008
O034900,2024-11-12,11:03:46,31,7,B006
O034902,2024-08-22,16:12:00,17,3,B002
O034908,2024-05-04,18:23:47,5,3,B008
O034909,2022-08-01,15:13:56,46,7,B006
O034914,2022-06-02,12:55:31,16,4,B001
O034918,2023-01-15,07:12:02,35,8,B013
O034920,2024-11-02,17:54:48,33,9,B015
O034924,2023-09-25,18:53:39,49,8,B008
O034928,2019-06-16,12:56:41,9,1,B014
O034931,2021-10-09,09:28:39,19,3,B008
O034935,2016-02-23,14:49:40,7,3,B003
O034942,2016-12-10,12:07:42,24,2,B009
O034944,2020-12-11,18:24:32,11,2,B001
O034945,2022-10-31,14:21:54,49,9,B006
O034949,2018-12-24,12:53:32,16,1,B015
O034953,2024-02-18,12:28:45,39,8,B002
O034957,2023-09-02,09:43:09,3,5,B008
O034958,2023-03-24,11:17:34,16,2,B004
O034959,2024-07-08,06:51:57,9,2,B008
O034960,2021-08-03,16:01:47,23,3,B007
O034962,2022-01-05,18:17:40,6,3,B008
O034969,2021-11-17,15:50:38,31,9,B007
O034972,2024-09-10,13:36:53,10,2,B012
O034978,2023-05-31,09:59:03,48,7,B014
O034979,2024-08-03,10:47:39,4,2,B005
O034982,2022-09-22,13:56:08,14,3,B001
O034991,2024-08-24,11:18:54,27,7,B003
O034998,2022-12-24,09:56:42,4,3,B008
O034999,2021-01-12,09:03:06,38,9,B001
O035002,2015-11-10,11:38:59,19,3,B007
O035003,2024-08-25,15:18:51,17,5,B001
O035004,2021-09-07,18:54:40,16,1,B009
O035005,2024-06-25,10:56:26,34,8,B006
O035008,2024-07-27,21:03:10,32,6,B013
O035012,2023-08-26,16:43:37,48,10,B007
O035013,2016-04-08,13:13:23,3,3,B007
O035016,2019-12-24,20:10:54,46,6,B009
O035019,2024-11-05,19:24:12,18,3,B003
O035021,2021-07-17,10:41:24,42,8,B002
O035027,2023-08-06,20:47:17,37,7,B001
O035029,2019-08-27,18:29:19,27,9,B002
O035030,2024-11-15,13:47:24,34,8,B014
O035034,2024-10-19,17:59:22,16,2,B013
O035037,2021-05-25,09:04:37,17,2,B003
O035042,2022-09-15,15:23:24,13,3,B008
O035045,2024-11-08,17:43:07,47,9,B015
O035046,2022-09-15,17:36:00,34,6,B010
O035047,2021-05-16,20:10:48,30,6,B005
O035048,2024-08-12,15:21:20,35,6,B012
O035051,2024-08-07,12:20:04,5,4,B013
O035052,2020-11-05,07:13:33,2,1,B009
O035053,2024-11-04,09:18:01,20,1,B012
O035059,2024-11-15,16:12:10,46,9,B001
O035061,2024-03-13,18:20:46,28,9,B005
O035062,2023-07-04,12:47:57,10,5,B004
O035063,2019-12-13,09:37:48,40,10,B010
O035080,2024-09-23,15:23:38,35,7,B007
O035086,2019-11-15,14:47:09,2,4,B011
O035089,2023-06-28,12:58:52,14,3,B004
O035095,2024-10-16,13:26:56,2,2,B005
O035097,2024-03-03,18:59:27,33,9,B011
O035099,2022-01-17,19:08:22,48,10,B015
O035100,2022-03-10,13:57:04,35,8,B002
O035101,2023-02-11,09:14:19,44,10,B005
O035104,2024-11-30,20:53:54,50,7,B014
O035105,2023-06-08,18:29:21,14,2,B011
O035115,2022-03-08,16:50:54,38,9,B005
O035116,2016-02-23,13:51:38,34,6,B013
O035125,2015-09-04,19:38:19,33,10,B012
O035127,2019-03-16,10:51:30,43,7,B015
O035128,2022-10-29,12:06:47,23,2,B008
O035129,2024-04-12,19:27:31,23,5,B009
O035132,2018-11-26,08:52:37,11,5,B008
O035141,2020-12-13,16:18:00,32,7,B002
O035144,2024-07-17,09:18:36,2,5,B011
O035146,2019-04-13,17:32:51,27,7,B008
O035157,2018-08-27,15:37:46,22,5,B002
O035158,2022-11-22,16:15:15,14,4,B013
O035167,2024-11-06,15:55:22,37,7,B001
O035169,2022-06-17,13:22:06,14,5,B003
O035172,2020-08-19,16:32:38,12,3,B001
O035173,2019-02-08,14:39:59,14,5,B005
O035175,2021-12-08,19:23:03,38,9,B004
O035176,2023-11-18,20:08:01,22,2,B010
O035185,2022-09-29,07:41:28,24,5,B013
O035187,2024-07-15,19:38:46,41,9,B003
O035191,2023-05-07,20:27:40,42,9,B014
O035195,2021-06-20,13:32:18,48,7,B010
O035197,2024-09-30,19:45:34,31,9,B001
O035202,2022-10-23,20:54:21,35,7,B010
O035208,2023-02-02,13:45:16,15,1,B006
O035209,2021-08-11,20:43:10,17,3,B008
O035212,2024-12-05,15:20:54,42,7,B015
O035218,2017-11-26,16:44:57,1,2,B001
O035222,2024-02-22,17:06:45,34,9,B013
O035224,2022-08-21,17:48:58,39,6,B014
O035233,2023-10-14,15:11:37,18,3,B002
O035234,2019-07-30,18:51:10,44,7,B004
O035238,2019-08-11,14:15:30,10,3,B006
O035241,2022-07-14,15:04:12,28,9,B006
O035246,2019-12-19,10:58:52,3,3,B002
O035252,2024-08-24,14:24:03,32,10,B007
O035254,2024-09-09,12:26:30,4,4,B006
O035255,2021-08-30,09:29:35,27,9,B013
O035256,2018-04-10,14:49:51,19,5,B009
O035257,2021-01-17,09:47:19,24,4,B009
O035259,2020-09-11,14:31:14,14,2,B008
O035260,2022-06-25,13:03:03,38,7,B001
O035263,2020-09-10,17:21:13,43,10,B007
O035264,2024-03-17,21:16:35,29,10,B005
O035267,2018-05-31,19:49:06,43,7,B005
O035272,2023-09-20,14:45:56,43,8,B006
O035275,2024-04-08,15:59:13,3,3,B013
O035278,2017-12-19,15:15:00,27,6,B008
O035279,2017-05-11,09:42:27,32,8,B008
O035281,2020-09-23,17:04:20,45,8,B002
O035285,2019-07-13,16:52:26,23,3,B003
O035287,2024-08-01,14:09:19,9,5,B011
O035290,2024-06-14,17:31:18,10,3,B004
O035300,2024-07-05,14:42:39,42,8,B008
O035301,2024-06-26,06:27:15,24,2,B013
O035303,2024-06-05,11:21:27,43,9,B011
O035305,2024-09-05,15:44:38,11,3,B015
O035308,2018-07-12,12:21:23,26,10,B009
O035311,2021-10-15,12:34:04,43,10,B014
O035312,2024-07-21,13:56:59,20,3,B001
O035313,2024-10-12,21:54:10,37,9,B007
O035314,2021-12-21,17:56:26,33,6,B014
O035315,2024-06-14,13:41:25,41,8,B011
O035317,2020-06-12,14:09:13,27,7,B013
O035320,2023-07-31,10:23:50,29,6,B004
O035326,2018-03-27,11:49:44,21,5,B003
O035327,2021-06-12,19:53:46,42,9,B015
O035328,2022-12-17,11:43:07,10,5,B001
O035329,2023-08-05,16:47:47,8,5,B001
O035333,2020-04-13,20:41:21,42,9,B002
O035339,2018-10-22,08:56:15,12,3,B014
O035341,2019-03-11,06:44:42,23,1,B012
O035342,2022-09-10,17:24:36,13,3,B011
O035344,2021-04-24,08:17:27,6,1,B011
O035350,2024-11-29,20:31:41,4,4,B015
O035354,2023-09-24,11:40:26,38,9,B006
O035363,2024-11-05,18:51:17,4,3,B001
O035364,2021-10-14,10:37:52,45,6,B004
O035366,2019-12-20,12:34:14,12,3,B002
O035368,2018-01-05,16:08:21,19,3,B006
O035374,2019-09-10,20:10:20,29,6,B013
O035377,2021-09-09,20:36:08,37,9,B013
O035379,2019-07-23,16:11:42,18,2,B013
O035380,2022-10-30,13:16:26,46,9,B010
O035385,2020-04-15,09:10:04,5,3,B008
O035388,2018-04-04,13:10:57,1,2,B012
O035394,2023-03-20,12:35:50,18,1,B007
O035396,2019-08-23,19:57:14,42,8,B005
O035397,2022-04-05,14:25:47,40,6,B011
O035401,2021-06-07,18:51:37,7,1,B006
O035402,2023-12-15,11:29:55,7,5,B012
O035406,2023-01-04,14:54:10,1,5,B008
O035407,2019-04-06,09:49:27,7,1,B001
O035409,2022-03-21,17:47:54,35,6,B008
O035410,2018-05-20,18:22:16,19,2,B006
O035419,2015-09-01,13:15:43,33,10,B008
O035420,2022-09-14,15:23:45,35,10,B014
O035423,2023-10-20,09:10:20,15,3,B012
O035426,2023-06-09,16:05:13,14,4,B001
O035431,2015-06-30,15:22:46,32,7,B011
O035436,2022-06-15,21:30:42,36,9,B014
O035438,2024-08-16,10:48:23,37,7,B008
O035444,2023-05-14,17:31:52,19,1,B006
O035447,2019-06-16,20:07:43,42,9,B014
O035452,2015-09-04,16:36:00,37,7,B010
O035453,2019-01-08,18:40:30,46,7,B002
O035454,2021-01-21,14:39:26,40,9,B006
O035457,2022-12-15,17:08:31,8,3,B012
O035459,2022-08-01,11:53:59,25,4,B011
O035460,2019-03-09,16:39:03,42,8,B008
O035461,2021-06-18,16:29:50,10,4,B011
O035464,2018-12-30,19:22:30,32,10,B003
O035465,2020-04-08,21:25:52,17,3,B002
O035466,2022-09-10,13:53:24,1,3,B012
O035468,2021-07-14,19:39:07,19,4,B006
O035471,2023-07-26,17:26:33,36,8,B002
O035473,2017-08-18,12:06:29,25,3,B001
O035477,2019-07-17,13:40:07,25,4,B004
O035478,2022-09-20,11:43:18,29,8,B004
O035479,2023-10-24,21:04:15,37,10,B002
O035482,2019-12-18,20:01:36,6,3,B011
O035491,2023-05-12,19:13:01,23,4,B003
O035492,2021-02-12,20:03:14,49,8,B008
O035495,2024-02-04,12:47:00,3,4,B003
O035496,2021-07-12,12:15:47,28,7,B010
O035497,2019-09-01,21:02:20,6,4,B009
O035500,2020-09-07,10:53:15,11,1,B009
O035503,2021-01-24,09:59:53,32,9,B003
O035504,2021-09-30,09:24:36,48,8,B001
O035506,2022-10-04,09:06:29,22,5,B012
O035509,2023-10-24,11:42:38,39,9,B006
O035515,2017-07-18,12:29:52,19,4,B002
O035519,2019-03-23,20:45:10,6,3,B002
O035520,2023-06-04,19:36:09,8,1,B007
O035523,2020-08-16,15:06:06,20,1,B008
O035525,2024-08-22,18:29:49,50,8,B015
O035532,2023-01-10,19:07:25,47,7,B013
O035533,2023-11-28,17:22:45,34,9,B013
O035536,2024-11-13,20:12:01,22,2,B015
O035541,2020-04-13,12:05:39,25,3,B001
O035542,2023-03-10,07:08:56,9,1,B008
O035548,2021-07-28,12:41:37,46,8,B008
O035549,2023-11-18,17:43:16,10,1,B001
O035551,2016-08-24,13:11:16,37,6,B014
O035552,2020-05-29,11:54:35,27,8,B013
O035554,2022-02-10,10:49:08,35,10,B010
O035560,2023-11-01,10:26:27,34,9,B001
O035564,2019-01-27,19:12:38,49,8,B009
O035567,2022-07-27,11:38:23,5,2,B002
O035569,2020-07-11,19:24:00,26,9,B012
O035571,2022-10-23,19:04:58,44,8,B010
O035579,2022-02-15,16:53:56,9,3,B005
O035585,2020-02-29,18:02:49,26,6,B006
O035591,2024-06-17,11:51:57,50,6,B002
O035592,2021-02-28,11:58:56,35,6,B009
O035593,2018-03-31,11:02:31,3,2,B004
O035596,2020-08-14,14:20:08,43,7,B001
O035598,2024-11-11,20:46:45,20,5,B002
O035601,2019-09-21,09:37:56,21,4,B007
O035602,2022-01-23,17:52:47,34,7,B013
O035606,2018-06-29,15:53:02,22,3,B007
O035618,2023-01-21,11:28:41,9,2,B008
O035619,2019-04-06,11:19:16,13,4,B004
O035620,2022-02-27,11:34:14,42,6,B012
O035622,2024-08-27,17:57:45,19,1,B005
O035625,2022-12-16,14:27:41,18,4,B005
O035634,2022-08-27,17:42:24,33,9,B014
O035645,2018-08-26,12:23:18,50,10,B006
O035650,2018-07-24,11:09:45,36,9,B011
O035652,2024-04-24,10:33:48,37,7,B015
O035655,2016-06-20,12:25:16,3,3,B015
O035656,2021-03-23,12:02:36,42,10,B008
O035657,2024-09-01,18:30:45,24,5,B015
O035661,2024-10-02,15:55:14,40,8,B011
O035662,2017-02-13,11:15:17,2,3,B015
O035663,2019-09-13,12:08:06,18,4,B011
O035664,2021-08-07,09:01:27,11,5,B011
O035668,2022-02-20,12:01:13,2,4,B011
O035670,2022-12-06,20:24:04,30,6,B009
O035679,2022-09-17,10:17:01,9,1,B009
O035680,2024-06-29,09:28:30,25,3,B002
O035684,2023-08-02,21:42:19,12,2,B007
O035685,2021-04-13,15:52:52,16,1,B003
O035687,2024-02-23,15:37:03,26,8,B010
O035689,2023-03-02,13:55:42,39,6,B011
O035691,2018-06-20,20:45:43,27,10,B006
O035696,2022-04-22,09:58:37,11,5,B015
O035704,2022-06-07,13:46:04,24,3,B010
O035707,2024-07-04,18:58:20,13,5,B004
O035710,2024-02-15,08:29:49,45,9,B003
O035711,2020-02-27,12:56:36,38,10,B007
O035712,2024-12-01,18:39:48,25,5,B002
O035714,2021-02-12,20:41:25,41,6,B005
O035720,2024-07-17,14:16:11,38,6,B005
O035721,2017-11-22,15:23:25,32,8,B015
O035722,2020-04-05,15:48:11,20,3,B004
O035725,2022-03-27,15:08:47,25,3,B002
O035739,2023-07-02,13:21:45,6,3,B002
O035743,2023-09-24,16:54:27,14,4,B013
O035747,2022-01-10,17:57:58,28,6,B004
O035748,2015-09-08,19:54:10,44,8,B012
O035749,2023-03-09,12:08:58,35,8,B011
O035756,2024-08-31,12:12:51,5,2,B010
O035758,2024-10-30,20:17:21,44,7,B008
O035762,2021-08-16,08:41:36,9,5,B013
O035763,2022-10-08,21:24:32,44,6,B006
O035765,2020-12-23,20:40:39,7,2,B005
O035769,2023-07-30,17:19:09,11,4,B010
O035772,2023-09-04,16:37:22,10,1,B010
O035777,2023-08-07,19:24:36,37,9,B004
O035779,2021-02-15,12:38:27,31,10,B008
O035782,2022-11-02,09:22:25,45,9,B003
O035784,2022-05-04,20:27:37,2,5,B007
O035785,2018-10-20,07:47:55,30,7,B008
O035787,2022-09-17,10:13:45,44,6,B003
O035792,2024-10-10,17:36:58,42,10,B005
O035798,2023-12-13,12:27:34,45,7,B002
O035801,2022-02-21,18:18:32,8,5,B006
O035810,2020-05-18,15:08:45,33,6,B014
O035812,2024-07-27,10:24:31,38,10,B014
O035813,2022-04-06,13:03:15,2,3,B006
O035814,2022-05-23,13:36:56,50,9,B006
O035815,2024-04-29,20:05:02,28,10,B011
O035817,2020-04-04,13:58:20,48,6,B006
O035820,2019-11-19,11:20:10,27,6,B013
O035821,2019-06-01,18:39:01,50,10,B013
O035829,2024-11-28,16:35:51,22,4,B012
O035831,2022-03-03,15:33:13,50,9,B003
O035834,2024-10-06,22:23:45,36,8,B009
O035835,2023-02-14,19:41:16,3,2,B012
O035836,2023-09-13,12:45:38,11,5,B013
O035839,2019-08-20,14:22:25,2,5,B003
O035841,2021-06-22,14:00:16,20,5,B004
O035849,2022-10-09,19:31:21,27,10,B002
O035851,2021-10-29,14:22:09,35,10,B001
O035861,2022-06-16,08:42:19,34,7,B009
O035866,2022-05-05,17:59:03,12,4,B004
O035872,2022-02-17,13:28:02,32,6,B012
O035881,2020-12-05,17:21:28,33,10,B004
O035883,2021-11-19,08:11:07,36,9,B013
O035889,2020-12-14,14:18:43,36,8,B001
O035891,2024-05-07,13:16:53,10,1,B013
O035892,2020-05-22,17:27:59,33,7,B008
O035894,2023-11-11,10:16:08,34,6,B008
O035896,2018-09-20,20:01:39,47,9,B007
O035901,2017-05-07,10:43:20,46,10,B003
O035904,2024-08-31,17:11:37,37,9,B001
O035907,2019-12-22,17:13:51,40,8,B003
O035911,2024-10-01,14:55:57,7,4,B010
O035917,2023-11-29,20:58:11,43,6,B005
O035921,2021-10-08,09:00:20,24,3,B009
O035924,2024-10-09,12:39:42,31,9,B002
O035925,2024-10-21,20:01:55,40,7,B012
O035930,2022-08-09,13:04:43,33,8,B003
O035933,2022-06-25,13:49:08,10,5,B004
O035936,2020-06-13,14:36:06,4,3,B007
O035938,2024-03-22,19:49:14,35,7,B010
O035939,2019-10-24,09:00:33,14,5,B013
O035940,2022-06-14,11:28:09,35,8,B011
O035942,2021-05-16,09:19:28,10,4,B013
O035944,2020-08-11,14:24:47,27,6,B007
O035946,2021-08-23,17:04:49,4,4,B006
O035948,2017-01-05,16:21:57,11,3,B012
O035960,2023-12-18,19:07:34,29,9,B006
O035963,2024-11-03,21:24:46,9,5,B005
O035965,2022-12-24,12:11:39,15,3,B011
O035966,2023-12-28,19:02:47,22,2,B011
O035968,2021-07-16,10:47:39,8,5,B014
O035969,2021-10-28,20:04:33,19,2,B010
O035974,2024-09-21,13:02:27,7,1,B008
O035977,2024-01-21,14:35:53,31,8,B004
O035985,2024-07-22,10:58:24,19,4,B007
O035987,2024-07-21,16:13:13,2,3,B011
O035991,2020-09-02,12:56:31,44,8,B011
O035992,2020-10-06,19:47:15,35,9,B009
O035995,2023-09-23,10:45:59,8,1,B014
O036000,2020-09-28,22:22:20,5,3,B009
O036003,2020-05-23,16:49:13,29,7,B010
O036004,2020-11-17,18:39:26,42,9,B007
O036005,2022-07-14,11:03:17,17,5,B008
O036008,2022-07-18,12:12:18,22,1,B007
O036011,2022-08-29,17:37:19,42,8,B012
O036016,2020-11-24,09:19:37,33,8,B012
O036018,2021-11-18,12:40:26,50,10,B002
O036019,2022-10-24,14:43:13,27,10,B010
O036021,2020-03-03,09:26:27,21,5,B007
O036022,2022-10-09,19:26:21,49,9,B001
O036026,2022-08-20,08:14:34,20,4,B012
O036027,2018-07-27,13:52:40,49,6,B012
O036030,2020-11-28,09:52:24,15,3,B007
O036031,2021-07-28,12:48:42,48,9,B012
O036034,2021-06-04,11:38:59,13,3,B004
O036035,2024-07-06,08:14:52,42,9,B012
O036039,2023-05-21,13:13:51,41,7,B003
O036041,2023-11-02,11:37:57,11,4,B008
O036043,2021-02-07,10:17:59,8,1,B014
O036045,2024-04-27,19:06:07,9,1,B015
O036047,2019-12-21,09:10:44,13,5,B011
O036049,2022-08-01,17:51:56,39,8,B013
O036050,2019-07-28,15:37:52,22,4,B004
O036051,2018-12-20,13:32:45,41,8,B007
O036053,2019-08-01,12:58:48,29,7,B012
O036055,2020-12-19,13:30:46,29,9,B006
O036056,2021-05-24,11:06:23,36,10,B004
O036057,2024-12-03,16:16:21,11,2,B009
O036059,2020-02-07,11:55:59,32,7,B003
O036063,2021-06-03,14:50:21,22,4,B013
O036066,2023-07-11,08:41:28,6,4,B009
O036067,2015-11-25,09:45:01,24,3,B003
O036068,2018-11-25,20:15:53,13,3,B011
O036069,2017-03-29,20:29:28,42,7,B014
O036070,2024-04-22,10:07:54,32,9,B002
O036071,2022-12-17,10:17:37,4,5,B006
O036072,2024-07-18,12:05:37,18,3,B006
O036080,2021-07-02,12:51:00,9,4,B004
O036082,2020-01-07,15:34:10,44,8,B006
O036083,2024-05-07,10:23:04,12,5,B003
O036086,2023-09-04,17:42:52,17,2,B013
O036093,2023-12-16,10:15:01,47,10,B010
O036094,2024-06-08,18:39:45,36,7,B015
O036095,2018-09-26,19:18:11,12,3,B011
O036104,2022-12-22,18:53:00,41,7,B008
O036107,2023-12-05,20:24:31,23,1,B005
