EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE_WORK,TERMINATION_DATE,DEPARTMENT_ID
E000802,Bà Vi Nguyễn,1989-03-14,Nữ,30098683,2021-12-18,,D093
E000803,Khoa Xuân Trần,2001-06-16,Nữ,40000000,2020-06-25,,D042
E000804,Trọng Đức Dương,2001-08-12,Nam,29486853,2019-08-08,,D025
E000805,Bác Khoa Đặng,1981-02-22,Nam,33764231,2021-02-03,,D080
E000806,Quý ông Châu Hoàng,1993-03-06,Nữ,17201397,2011-03-02,,D036
E000807,Thành Phú Đặng,1989-09-26,Nam,40000000,2021-02-23,,D091
E000808,Quang Bùi,1980-09-02,Nữ,30577944,2017-04-06,,D022
E000809,Vũ Nguyễn,2005-03-26,Nam,40000000,2023-03-22,,D070
E000810,Ánh Trần,2006-12-06,Nam,20053688,2024-12-01,,D058
E000811,Ngọc Nguyễn,1989-07-22,Nữ,27450448,2022-09-01,,D097
E000812,Quý cô Nhật Trần,2000-08-12,Nữ,40000000,2018-08-08,,D028
E000813,Chị Vân Nguyễn,1986-05-09,Nữ,40000000,2022-07-16,,D035
E000814,Chị Nhật Trần,2006-11-26,Nam,30098683,2024-11-21,,D093
E000815,Khoa Thị Bùi,1994-02-20,Nữ,32972501,2017-08-21,,D020
E000816,Hạnh Thế Trần,2006-03-06,Nữ,33764231,2024-03-01,,D080
E000817,Bác Nam Bùi,1986-07-18,Nam,24690374,2016-04-15,,D103
E000818,Hạnh Bùi,2005-01-14,Nam,29800427,2023-01-10,,D066
E000819,Huy Văn Vũ,2006-06-04,Nữ,38326974,2024-05-30,,D017
E000820,Quang Hoàng,2003-12-03,Nữ,32626434,2021-11-28,,D089
E000821,Chị Thành Hoàng,1980-03-14,Nữ,30577944,1998-03-10,2016-03-14,D022
E000822,Nhiên Trí Lê,1980-04-06,Nữ,35739379,2023-04-19,,D015
E000823,Cô Hương Trần,1988-04-07,Nam,40000000,2021-05-20,,D021
E000824,Lan Mai,2003-09-03,Nam,40000000,2024-05-28,,D077
E000825,Bà Ngọc Phạm,1983-11-04,Nam,25296452,2016-04-14,,D047
E000826,Nam Nguyễn,1994-02-18,Nữ,25406850,2015-01-03,,D059
E000827,Nhật Đức Hoàng,1998-05-15,Nữ,15284845,2016-05-10,,D037
E000828,Vi Bùi,1979-11-24,Nữ,27961588,2024-03-26,,D011
E000829,Lâm Văn Vũ,2006-08-28,Nam,37450844,2024-08-23,,D003
E000830,Nhật Trần,1990-09-12,Nữ,26841343,2019-12-28,,D005
E000831,Hà Tấn Vũ,1991-06-15,Nữ,40000000,2009-06-10,,D098
E000832,Phúc Mai Hoàng,1985-12-25,Nam,40000000,2017-01-12,,D035
E000833,Anh Tú Mai,1982-03-22,Nữ,21072209,2000-03-17,,D073
E000834,Tú Mai Bảo Mai,1992-03-31,Nữ,14361637,2018-01-07,,D094
E000835,Bác Minh Lê,2006-08-14,Nam,24690374,2024-08-09,,D103
E000836,Hải Vũ,1998-01-05,Nữ,36710894,2016-01-01,,D030
E000837,Dũng Lê,1995-11-03,Nam,40000000,2013-10-29,,D007
E000838,Nhật Nguyễn,1994-10-10,Nam,33852212,2012-10-05,,D078
E000839,Thành Dương,1988-12-06,Nam,18616784,2020-11-01,,D062
E000840,Dũng Đức Bùi,2006-06-12,Nam,40000000,2024-06-07,,D070
E000841,Quý ông Minh Bùi,1979-02-16,Nam,10465066,2024-11-13,,D072
E000842,Nhật Bùi,1986-10-13,Nữ,27873079,2018-02-09,,D010
E000843,Trọng Quang Phạm,2004-01-03,Nam,39368919,2022-12-29,,D032
E000844,Vũ Mai Vũ,2000-04-05,Nữ,25432913,2021-07-01,,D088
E000845,An Lê,1995-12-27,Nam,40000000,2013-12-22,,D105
E000846,Chị Linh Lê,1987-05-10,Nữ,29642206,2021-10-05,,D055
E000847,Lâm Hoàng,1996-04-01,Nam,25406850,2014-03-28,2016-05-03,D059
E000848,Thành Mai Vũ,1995-12-02,Nam,26841343,2018-06-23,2024-03-20,D005
E000849,Quý ông Anh Lê,1984-02-27,Nữ,40000000,2015-09-06,2017-06-17,D084
E000850,Hà Bảo Đặng,1996-08-16,Nữ,13330704,2021-02-09,,D046
E000851,Hạnh Bùi,1993-09-09,Nam,40000000,2021-08-02,,D070
E000852,Lâm Hoàng,1996-08-04,Nam,32828729,2017-09-02,,D101
E000853,Hạnh Mai Bảo Nguyễn,1987-09-27,Nam,17032368,2015-05-21,,D090
E000854,Hạnh Bùi,1993-07-07,Nữ,19848624,2011-07-03,,D034
E000855,Anh Tú Mai,1982-07-05,Nam,40000000,2015-11-29,,D035
E000856,Xuân Hoàng,1998-10-07,Nữ,29642206,2023-02-06,,D055
E000857,Hồng Lê,2004-06-30,Nam,40000000,2022-06-26,,D042
E000858,Quang Hoàng,2001-07-02,Nữ,27781654,2019-06-28,,D045
E000859,Phương Xuân Đặng,1981-05-28,Nam,17201397,2020-02-03,,D036
E000860,Chị Phương Nguyễn,1980-04-28,Nam,32626434,2020-06-25,,D089
E000861,Hưng Lê,1997-11-25,Nữ,40000000,2022-05-25,,D056
E000862,Châu Bùi,1984-09-10,Nam,16780836,2017-10-28,,D013
E000863,Quý ông Châu Phạm,1996-05-10,Nữ,27719723,2019-08-11,,D057
E000864,Bảo Đặng,1994-03-15,Nam,25406850,2015-04-11,,D059
E000865,Lâm Hoàng,1980-01-07,Nam,14361637,1998-01-02,,D094
E000866,Quý cô Hạnh Nguyễn,1992-12-30,Nữ,38011478,2018-03-27,,D087
E000867,Quý cô Nhật Hoàng,1997-06-22,Nữ,36710894,2021-04-04,,D030
E000868,Thành Hữu Hoàng,1982-04-10,Nam,25406850,2020-04-11,,D059
E000869,Cô Hạnh Dương,2004-04-30,Nữ,13959504,2024-01-26,,D041
E000870,Vân Hoàng,1980-12-24,Nam,38011478,2024-06-13,,D087
E000871,Chi Vũ,1980-05-08,Nam,13959504,1998-05-04,,D041
E000872,Tùng Thế Vũ,2001-02-24,Nữ,17201397,2021-11-24,,D036
E000873,Cô Thành Nguyễn,1985-10-12,Nữ,16780836,2015-03-14,,D013
E000874,Khoa Quang Vũ,1998-07-25,Nam,29527205,2016-07-20,,D024
E000875,Nhật Đức Nguyễn,2006-11-21,Nam,22713076,2024-11-16,,D023
E000876,Vân Phạm,1997-10-19,Nam,38219108,2018-05-08,,D026
E000877,Bác Hoàng Lê,1983-08-18,Nam,16885395,2024-05-15,,D054
E000878,Kim Vũ,2001-09-22,Nữ,18570245,2019-09-18,,D100
E000879,Bảo Nguyễn,2000-09-12,Nam,35535763,2021-11-01,,D048
E000880,Hoàng Phú Trần,2001-10-16,Nam,17343494,2019-10-12,2021-04-12,D092
E000881,Cô Thảo Bùi,1989-10-25,Nữ,36710894,2024-04-19,,D030
E000882,Lâm Hữu Lê,1990-06-20,Nữ,22713076,2018-04-15,,D023
E000883,Nhật Nguyễn,1983-02-12,Nữ,24844543,2001-02-07,2005-03-21,D064
E000884,Anh Quang Mai,1996-02-11,Nam,40000000,2017-01-02,,D049
E000885,Bác Trung Lê,2005-11-04,Nữ,23272485,2023-10-31,,D060
E000886,Quý cô Vi Hoàng,2005-04-04,Nữ,40000000,2023-03-31,,D007
E000887,Bà Hương Trần,2003-11-16,Nữ,18388944,2021-11-11,,D076
E000888,Lâm Vũ,2004-05-22,Nữ,33764231,2022-05-18,,D080
E000889,Anh Nguyễn,1985-07-14,Nam,13052203,2024-01-18,,D043
E000890,Nhật Thế Đặng,2001-10-30,Nữ,40000000,2021-05-02,,D007
E000891,Hưng Tấn Dương,2000-11-01,Nữ,24690374,2018-10-28,,D103
E000892,Thành Mai Dương,1996-08-25,Nữ,37456384,2015-03-29,,D061
E000893,Hà Mai Dương,1996-05-17,Nữ,11473978,2015-09-06,2024-05-29,D052
E000894,Anh Bảo Hoàng,2006-08-07,Nam,29486853,2024-08-02,,D025
E000895,Khoa Xuân Dương,1995-07-14,Nữ,23765237,2015-08-13,,D069
E000896,Quý cô Hải Dương,1985-05-14,Nữ,27873079,2021-06-30,,D010
E000897,Bảo Mai,2003-02-07,Nữ,30098683,2021-02-02,,D093
E000898,Anh Bùi,2003-10-18,Nam,40000000,2021-10-13,,D105
E000899,Quý cô Phương Vũ,1992-12-08,Nữ,17343494,2021-06-11,,D092
E000900,Dương Trần,1991-11-15,Nam,13959504,2009-11-10,,D041
E000901,Phương Văn Mai,1982-12-15,Nam,40000000,2018-03-20,,D042
E000902,Nam Lê,1995-02-14,Nam,11363784,2018-05-25,,D104
E000903,Châu Hoàng Lê,1982-01-23,Nam,24844543,2000-01-19,,D064
E000904,Bà Thảo Vũ,1983-04-05,Nữ,28465501,2017-03-21,,D040
E000905,Thành Bùi,1990-07-12,Nữ,17716429,2019-01-12,,D075
E000906,Bảo Tấn Mai,2002-03-06,Nam,19848624,2020-03-01,,D034
E000907,Dũng Đức Phạm,1985-06-25,Nữ,23272485,2020-08-10,,D060
E000908,Bà Khoa Bùi,1993-12-30,Nam,40000000,2022-10-21,,D028
E000909,Anh Bùi,1988-01-15,Nữ,40000000,2021-04-27,,D028
E000910,Nam Mai Mai,1980-12-20,Nữ,12393532,2021-10-09,,D009
E000911,Chị Hải Vũ,1986-11-25,Nữ,29527205,2004-11-20,,D024
E000912,Bảo Nguyễn,2000-10-08,Nam,29642206,2019-07-28,,D055
E000913,Kim Đức Bùi,1997-01-06,Nữ,27426918,2022-04-29,,D044
E000914,Quý ông Trọng Lê,1980-08-08,Nữ,40000000,2018-12-22,,D021
E000915,Dương Vũ,1999-10-14,Nữ,13052203,2017-10-09,,D043
E000916,Cô Nhật Trần,1998-04-13,Nam,38011478,2018-10-03,,D087
E000917,Hải Bùi,1980-02-20,Nữ,18904606,2018-09-28,,D018
E000918,Thành Đức Đặng,1992-06-06,Nữ,25296452,2019-03-03,,D047
E000919,Thành Mai,1991-05-12,Nam,30196550,2017-01-10,,D027
E000920,Anh Hoàng,2001-05-28,Nữ,13464856,2019-05-24,,D096
E000921,Bác Châu Lê,1996-09-14,Nam,10713951,2017-09-11,,D006
E000922,Bà Hải Bùi,1984-01-25,Nữ,37456384,2021-09-02,,D061
E000923,Chi Nguyễn,2005-08-20,Nữ,18616784,2024-05-15,,D062
E000924,Hà Mai Bảo Bùi,1990-04-25,Nam,24558491,2021-01-24,,D033
E000925,Hà Bùi,1981-12-26,Nam,12393532,2015-07-06,,D009
E000926,Thành Nguyễn,2002-04-28,Nam,13959504,2021-11-17,,D041
E000927,Kim Đức Phạm,2000-08-31,Nữ,33764231,2019-07-17,,D080
E000928,Lan Mai,2005-07-24,Nữ,13052203,2023-07-20,,D043
E000929,An Phạm,1997-01-17,Nam,12465219,2021-03-28,,D085
E000930,Duyên Mai,1989-05-22,Nam,29486853,2007-05-18,,D025
E000931,Trọng Trần,1988-07-13,Nam,30098683,2006-07-09,,D093
E000932,Nhật Mai,1993-01-14,Nữ,40000000,2024-01-23,,D091
E000933,Ngọc Phạm,1983-03-23,Nữ,32626434,2022-03-03,,D089
E000934,Hạnh Lê,1995-11-24,Nam,21072209,2013-11-19,,D073
E000935,Bảo Hoàng Đặng,1997-11-11,Nam,10713951,2015-11-07,,D006
E000936,Minh Vũ,1985-05-20,Nữ,37036779,2022-05-27,,D016
E000937,Hưng Quang Vũ,1998-11-30,Nữ,40000000,2020-08-12,,D077
E000938,Bà Phương Lê,1990-06-12,Nữ,17032368,2021-02-17,,D090
E000939,Trung Vũ,1999-02-08,Nữ,16780836,2017-02-03,2020-01-01,D013
E000940,Ngọc Vũ,1985-07-04,Nam,11951264,2023-10-08,,D068
E000941,Hồng Lê,2005-06-04,Nam,24690374,2023-05-31,,D103
E000942,Quý cô Linh Mai,2000-06-14,Nam,11473978,2018-06-10,,D052
E000943,Quý ông Hoàng Lê,1995-01-13,Nữ,40000000,2022-08-10,,D042
E000944,Nhật Văn Trần,1985-12-07,Nữ,10713951,2003-12-03,2011-09-10,D006
E000945,Hoàng Phạm,2006-02-08,Nữ,15284845,2024-02-04,,D037
E000946,Kim Mai,2002-06-26,Nam,30098683,2020-06-21,,D093
E000947,Ánh Bùi,1995-05-14,Nữ,20481194,2013-05-09,,D004
E000948,Bảo Mai Bảo Đặng,1994-12-03,Nam,18570245,2015-11-24,2023-07-08,D100
E000949,Cô Lan Nguyễn,1990-06-24,Nam,38219108,2023-04-18,,D026
E000950,Anh Phúc Lê,2001-11-17,Nữ,40000000,2023-08-04,,D105
E000951,Anh Huy Mai,2002-11-21,Nam,24326125,2020-11-16,,D083
E000952,Lâm Dương,1980-07-22,Nam,40000000,2015-04-14,,D091
E000953,Cô Kim Bùi,2006-01-05,Nữ,20053688,2024-01-01,,D058
E000954,Huy Vũ,1985-07-11,Nam,15690261,2017-10-11,,D039
E000955,Bảo Bùi,1990-03-04,Nam,27450448,2019-09-30,,D097
E000956,Quý cô Nhật Đặng,1999-06-19,Nam,11473978,2017-06-14,,D052
E000957,Xuân Nguyễn,1996-12-09,Nam,18616784,2022-04-25,,D062
E000958,Bảo Trí Vũ,1984-07-26,Nữ,40000000,2020-04-21,,D105
E000959,Anh Vũ,1994-01-08,Nam,11363784,2021-05-28,,D104
E000960,Cô Khoa Phạm,1982-11-18,Nữ,26841343,2018-02-01,,D005
E000961,Vân Hoàng,1982-10-15,Nam,35535763,2024-06-20,,D048
E000962,Chi Hoàng,2002-06-05,Nữ,40000000,2020-05-31,,D028
E000963,Thành Hữu Dương,1991-11-14,Nam,11951264,2023-12-01,,D068
E000964,Quý cô Bảo Hoàng,1987-04-05,Nữ,18616784,2005-03-31,2006-04-24,D062
E000965,Bảo Vũ,2006-05-06,Nữ,40000000,2024-05-01,,D070
E000966,Hương Vũ,1993-05-21,Nữ,23245030,2011-05-17,,D029
E000967,Ông Hoàng Trần,1993-08-21,Nam,37450844,2011-08-17,,D003
E000968,Anh Mai Lê,1982-05-20,Nam,15284845,2000-05-15,,D037
E000969,Bác Dũng Bùi,1985-08-31,Nữ,13330704,2016-06-04,,D046
E000970,Khoa Mai Bảo Hoàng,2000-06-21,Nam,18388944,2018-06-17,,D076
E000971,Tùng Xuân Trần,2004-07-03,Nữ,36710894,2024-02-04,,D030
E000972,Quang Thế Đặng,2005-04-26,Nam,40000000,2023-04-22,,D070
E000973,Vi Lê,2004-06-23,Nữ,15284845,2022-06-19,,D037
E000974,Châu Nguyễn,1982-10-30,Nam,40000000,2021-10-15,,D070
E000975,Vi Mai,1995-10-02,Nam,37456384,2013-09-27,2015-04-20,D061
E000976,Khoa Vũ,1985-07-06,Nam,11363784,2016-05-02,,D104
E000977,Bảo Bùi,1981-10-28,Nam,17343494,2021-11-25,,D092
E000978,Linh Đặng,2000-07-17,Nữ,37041161,2018-07-13,,D065
E000979,Hà Đặng,2003-12-20,Nam,40000000,2024-03-31,,D105
E000980,Ông Hoàng Phạm,2002-11-20,Nữ,40000000,2022-11-23,,D077
E000981,Thành Hữu Bùi,2006-03-19,Nam,13464856,2024-03-14,,D096
E000982,Phương Mai,1990-04-21,Nam,18570245,2017-11-11,,D100
E000983,Vân Đặng,1979-12-14,Nam,16780836,2015-04-12,,D013
E000984,Lâm Đức Hoàng,1999-07-12,Nam,38219108,2021-06-16,,D026
E000985,Quý cô Phương Hoàng,2002-12-07,Nam,40000000,2020-12-02,2022-04-02,D098
E000986,Nhật Hoàng,1991-02-26,Nữ,33764231,2009-02-21,,D080
E000987,Huy Văn Bùi,1987-07-07,Nam,23687687,2023-04-19,,D074
E000988,Quang Văn Trần,1997-03-29,Nữ,21929069,2024-02-18,,D001
E000989,Chị Dương Vũ,1991-02-22,Nữ,29800427,2021-12-20,,D066
E000990,Trung Hải Lê,1994-01-05,Nữ,40000000,2012-01-01,,D063
E000991,Dương Hoàng,1999-10-12,Nữ,36710894,2017-10-07,,D030
E000992,Thành Đức Dương,2005-07-15,Nam,37487170,2023-07-11,,D086
E000993,Chị Hạnh Vũ,1979-02-25,Nữ,18616784,1997-02-20,,D062
E000994,Kim Lê,1981-10-12,Nam,10713951,2015-12-22,,D006
E000995,Phương Vũ,2003-08-17,Nữ,25406850,2022-10-15,,D059
E000996,Bảo Bùi,1981-07-06,Nữ,40000000,2016-04-27,2016-05-25,D091
E000997,Quý ông Bảo Mai,1982-02-20,Nam,40000000,2019-07-07,2020-11-17,D021
E000998,Nhiên Mai Trần,1992-03-08,Nữ,30196550,2020-12-13,,D027
E000999,Quý ông Nhiên Hoàng,1982-04-26,Nữ,26841343,2018-12-17,,D005
E001000,Vân Đặng,1992-01-29,Nam,17032368,2010-01-24,,D090
E001001,Quý ông Trọng Bùi,1999-12-24,Nữ,23245030,2017-12-19,,D029
E001002,Nhật Văn Phạm,1994-11-23,Nữ,29527205,2021-01-16,,D024
E001003,Phương Phú Nguyễn,2000-11-01,Nữ,11539462,2022-07-25,,D079
E001004,Châu Phạm,1980-06-23,Nữ,22713076,1998-06-19,,D023
E001005,Bảo Mai Bảo Trần,2000-04-15,Nữ,25296452,2021-08-04,,D047
E001006,Trung Vũ,2006-04-25,Nam,38011478,2024-04-20,,D087
E001007,Phúc Lê,1998-04-28,Nữ,11539462,2016-04-23,,D079
E001008,Quang Lê,1979-04-25,Nữ,15690261,2023-04-01,,D039
E001009,Anh Hoàng Lê,1992-05-07,Nam,13052203,2010-05-03,,D043
E001010,Hà Mai Bảo Hoàng,1996-11-30,Nữ,40000000,2021-06-18,,D077
E001011,Nhiên Phạm,1982-10-26,Nữ,40000000,2000-10-21,,D056
E001012,Bác Dũng Phạm,1982-02-18,Nam,40000000,2019-06-10,,D056
E001013,Kim Mai,1981-12-14,Nữ,24558491,2022-07-16,,D033
E001014,Cô Vân Mai,1989-02-01,Nam,40000000,2020-01-03,,D098
E001015,Khoa Hoàng Đặng,1998-04-16,Nam,40000000,2022-06-13,,D049
E001016,Hưng Phạm,1985-09-12,Nữ,17032368,2022-12-23,,D090
E001017,Huy Trần,1986-10-26,Nam,38326974,2023-02-10,,D017
E001018,Quý cô Bảo Bùi,1980-02-17,Nam,40000000,2017-09-29,,D056
E001019,Kim Thị Phạm,1984-10-23,Nam,38409296,2022-01-25,,D099
E001020,Nhật Phạm,1999-11-20,Nữ,39368919,2023-02-20,,D032
E001021,Bà Thành Nguyễn,1992-05-18,Nam,10465066,2016-12-29,,D072
E001022,Vi Hoàng,2004-09-18,Nữ,40000000,2022-09-14,,D021
E001023,Bác Phúc Lê,2002-03-17,Nam,14361637,2020-03-12,,D094
E001024,Khoa Phú Vũ,1981-10-27,Nữ,33343442,1999-10-23,,D067
E001025,Trọng Trần,1992-11-29,Nam,19848624,2023-09-29,,D034
E001026,Dương Hoàng,1985-12-12,Nữ,33764231,2020-03-13,,D080
E001027,Phương Mai,2004-04-20,Nam,31108603,2022-04-16,,D002
E001028,Bà Hà Dương,2003-06-27,Nữ,37041161,2021-06-22,,D065
E001029,Ánh Lê,1996-07-07,Nam,17716429,2017-06-22,,D075
E001030,Minh Trần,1986-07-06,Nam,17563581,2021-05-05,,D102
E001031,Hà Tấn Lê,1988-06-26,Nam,24844543,2022-06-23,,D064
E001032,Ánh Nguyễn,1992-07-29,Nam,24558491,2021-04-23,,D033
E001033,Cô Lâm Đặng,1984-05-02,Nam,40000000,2002-04-28,,D007
E001034,Quý cô Xuân Hoàng,1987-01-19,Nam,27873079,2024-09-25,,D010
E001035,Trung Lê,1997-07-05,Nam,37041161,2015-07-01,2019-01-19,D065
E001036,Chị Thảo Mai,1997-11-12,Nữ,23765237,2020-06-12,,D069
E001037,Kim Mai,1993-08-20,Nữ,16885395,2017-11-28,,D054
E001038,Chị Yến Phạm,1998-02-09,Nữ,27873079,2020-02-02,,D010
E001039,Chị Hồng Mai,2006-05-25,Nam,25432913,2024-05-20,,D088
E001040,Bà Vân Phạm,1990-09-11,Nữ,17343494,2016-02-05,2018-01-09,D092
E001041,Bác Quang Đặng,1997-08-30,Nữ,18236465,2015-08-26,,D050
E001042,Cô Phương Vũ,1989-01-24,Nữ,23272485,2024-03-02,,D060
E001043,Xuân Hoàng,1991-12-14,Nam,40000000,2023-03-23,,D063
E001044,Khoa Mai,1983-11-27,Nam,27961588,2020-05-20,,D011
E001045,Thành Xuân Vũ,1988-02-06,Nam,17563581,2020-11-25,,D102
E001046,Quý ông Hoàng Nguyễn,2003-08-19,Nữ,27781654,2021-08-14,,D045
E001047,Cô Nhật Lê,2002-10-10,Nữ,23687687,2020-10-05,,D074
E001048,Hồng Vũ,1997-04-19,Nam,36710894,2018-03-22,,D030
E001049,Nhật Thị Phạm,1981-02-11,Nữ,37456384,2022-12-30,,D061
E001050,Ánh Nguyễn,2002-02-16,Nam,12465219,2024-04-07,,D085
E001051,Tùng Mai,1982-02-26,Nữ,10713951,2017-12-06,,D006
E001052,Bà Yến Vũ,1987-02-17,Nam,15920469,2020-09-08,,D012
E001053,Chị Mai Phạm,1994-08-15,Nam,31108603,2024-03-26,2024-04-18,D002
E001054,An Vũ,1980-02-07,Nữ,15284845,1998-02-02,2021-02-14,D037
E001055,Trọng Thế Mai,1994-05-03,Nam,16561564,2012-04-28,,D019
E001056,Vũ Dương,1998-07-22,Nữ,28483897,2022-10-17,,D071
E001057,Quang Mai,1997-11-19,Nam,18570245,2015-11-15,,D100
E001058,Phương Dương,1996-02-25,Nam,11363784,2014-02-20,,D104
E001059,Chị Thảo Trần,1999-03-24,Nam,15284845,2021-05-19,,D037
E001060,Quý cô Thành Bùi,2006-01-05,Nữ,16780836,2024-06-20,,D013
E001061,An Trí Nguyễn,1982-09-10,Nữ,16885395,2015-11-17,,D054
E001062,Bác Nhiên Bùi,1997-12-22,Nam,40000000,2015-12-18,,D091
E001063,Khoa Bảo Dương,1986-02-11,Nam,11363784,2017-06-02,,D104
E001064,Anh Huy Mai,1998-05-11,Nam,26841343,2017-02-05,2017-06-13,D005
E001065,Chị An Bùi,2000-12-23,Nữ,33852212,2018-12-19,,D078
E001066,Nhật Dương,2000-08-07,Nam,15284845,2023-09-16,,D037
E001067,Minh Đặng,1982-05-09,Nữ,13464856,2000-05-04,2018-02-28,D096
E001068,Duyên Nguyễn,1980-06-16,Nam,21929069,2024-02-13,,D001
E001069,Kim Mai Đặng,1979-03-02,Nam,12465219,1997-02-25,2014-03-16,D085
E001070,Ông Phúc Nguyễn,1981-02-13,Nam,24326125,1999-02-09,2006-05-13,D083
E001071,Thành Tấn Phạm,1983-07-14,Nữ,40000000,2020-08-09,,D105
E001072,Cô Hải Nguyễn,1988-05-02,Nữ,40000000,2022-10-18,,D007
E001073,Anh Minh Trần,1994-03-11,Nữ,29642206,2012-03-06,,D055
E001074,Chi Đặng,1982-09-27,Nữ,40000000,2000-09-22,,D098
E001075,Huy Nguyễn,1995-12-28,Nữ,12465219,2013-12-23,,D085
E001076,Khoa Hải Mai,2005-05-25,Nữ,27781654,2023-05-21,,D045
E001077,Bảo Mai Bảo Nguyễn,2002-12-24,Nữ,30098683,2020-12-19,2024-02-14,D093
E001078,Bà Lâm Vũ,2003-11-10,Nam,30577944,2021-11-05,,D022
E001079,Vân Bùi,1992-09-20,Nam,12465219,2010-09-16,,D085
E001080,Anh Bảo Lê,1985-12-13,Nam,32972501,2024-05-28,,D020
E001081,Kim Bảo Lê,1984-03-22,Nam,13052203,2015-05-19,,D043
E001082,Phương Đức Trần,2003-05-17,Nam,11473978,2021-05-12,,D052
E001083,Bác Quang Đặng,1990-06-02,Nữ,23245030,2017-03-19,,D029
E001084,Hạnh Phạm,2006-09-04,Nam,11202050,2024-08-30,,D053
E001085,Thành Phú Hoàng,1986-05-10,Nữ,37456384,2015-07-19,,D061
E001086,Bác Châu Vũ,1993-10-26,Nam,24558491,2023-06-15,,D033
E001087,Lâm Mai,1994-05-05,Nam,15690261,2023-04-05,,D039
E001088,Cô Mai Vũ,2004-07-07,Nữ,35570188,2022-07-03,,D038
E001089,Phương Phú Lê,1999-11-27,Nữ,21929069,2022-03-16,,D001
E001090,Thành Tấn Bùi,2002-05-14,Nam,40000000,2020-05-09,,D063
E001091,Minh Trần,1980-07-29,Nam,37456384,2021-07-21,,D061
E001092,Cô Hương Nguyễn,2004-07-16,Nữ,33764231,2022-07-12,,D080
E001093,Chị Linh Hoàng,2003-11-27,Nam,38011478,2021-11-22,,D087
E001094,Yến Hoàng,1985-06-28,Nữ,37456384,2016-04-06,,D061
E001095,Vi Nguyễn,1997-07-17,Nữ,27961588,2021-12-01,,D011
E001096,Bà Vi Bùi,1991-11-15,Nữ,35535763,2009-11-10,,D048
E001097,Phương Tấn Lê,1987-06-21,Nữ,27961588,2020-07-02,,D011
E001098,Chị Xuân Phạm,1983-01-09,Nam,24844543,2001-01-04,2017-11-22,D064
E001099,Cô Khoa Vũ,1980-06-15,Nữ,24558491,1998-06-11,2018-03-22,D033
E001100,Duyên Lê,1989-04-28,Nam,27781654,2023-09-26,,D045
E001101,Cô Thảo Đặng,1986-09-18,Nam,24690374,2022-11-04,,D103
E001102,Phương Đặng,1992-09-01,Nam,15284845,2021-02-01,,D037
E001103,Bà Dương Vũ,1979-12-19,Nữ,37450844,2017-01-01,,D003
E001104,Hà Quang Bùi,1991-10-18,Nữ,18236465,2009-10-13,2014-11-07,D050
E001105,Vi Vũ,2006-06-06,Nam,25296452,2024-06-01,,D047
E001106,Quý cô Hương Hoàng,1990-10-11,Nam,21072209,2015-08-05,,D073
E001107,Hải Trí Trần,1990-01-09,Nữ,23245030,2019-12-06,,D029
E001108,Khoa Mai Mai,1990-10-08,Nam,37036779,2008-10-03,,D016
E001109,Phương Tấn Lê,1991-11-17,Nam,29642206,2020-07-06,,D055
E001110,Cô Phương Vũ,2004-04-20,Nữ,38326974,2022-04-16,,D017
E001111,Bác Tú Dương,2006-05-05,Nữ,38409296,2024-04-30,,D099
E001112,Hải Thế Vũ,1980-10-26,Nam,30196550,2018-05-24,,D027
E001113,Ông Phúc Hoàng,1991-08-19,Nữ,29642206,2023-05-23,,D055
E001114,Minh Tấn Trần,1992-06-15,Nữ,38011478,2020-07-12,2021-12-13,D087
E001115,Khoa Phú Trần,1987-06-10,Nam,29642206,2020-06-24,,D055
E001116,Hưng Đặng,2002-01-31,Nam,18904606,2020-01-27,,D018
E001117,An Bảo Vũ,1979-01-23,Nữ,30196550,2016-03-11,,D027
E001118,Quý cô An Dương,1982-06-22,Nữ,20481194,2022-07-04,,D004
E001119,Châu Mai Dương,2004-08-29,Nam,38011478,2022-08-25,,D087
E001120,Hải Đặng,1992-04-24,Nam,18236465,2010-04-20,2021-08-23,D050
E001121,Nhật Hải Mai,1985-01-23,Nam,15920469,2019-12-29,,D012
E001122,Chị Vi Trần,1998-05-10,Nam,11473978,2016-05-05,,D052
E001123,Châu Đức Nguyễn,1986-10-04,Nam,40000000,2020-06-26,,D105
E001124,Hưng Văn Dương,1993-12-09,Nữ,28467715,2015-01-08,2020-10-12,D031
E001125,Hạnh Bùi,1984-08-29,Nữ,37456384,2002-08-25,2008-08-11,D061
E001126,Hạnh Phạm,1990-12-18,Nữ,40000000,2015-08-05,2016-02-11,D084
E001127,Anh Khoa Vũ,1998-10-03,Nữ,37036779,2024-05-31,,D016
E001128,Châu Bùi,1986-06-22,Nam,35535763,2019-03-25,2022-03-29,D048
E001129,Bác Bảo Vũ,1990-04-06,Nữ,40000000,2017-11-17,,D021
E001130,Cô Hạnh Hoàng,1995-11-14,Nữ,17563581,2015-03-16,,D102
E001131,Phúc Mai Bảo Lê,1990-04-19,Nam,37036779,2022-08-14,,D016
E001132,Quý ông Tú Vũ,2002-08-09,Nam,17563581,2020-08-04,,D102
E001133,Cô Hạnh Mai,1981-04-25,Nữ,33852212,2016-02-22,,D078
E001134,Ông Minh Mai,1989-07-21,Nam,40000000,2023-08-19,,D049
E001135,Hồng Bùi,2006-04-16,Nam,13330704,2024-04-11,,D046
