DORDER_ID,DATE_DELIVERY,TIME_DELIVERY
O018695,2024-07-07,21:45:21
O018699,2022-08-20,20:26:22
O018701,2024-03-29,17:06:36
O018702,2022-02-06,16:44:40
O018703,2021-03-18,16:29:54
O018706,2022-12-19,17:03:58
O018710,2021-06-06,09:22:59
O018711,2021-06-02,19:05:25
O018713,2021-06-27,19:21:46
O018717,2020-08-08,08:54:33
O018724,2019-04-08,18:15:31
O018726,2023-06-17,14:07:44
O018727,2023-09-27,16:20:46
O018730,2024-10-07,09:18:14
O018740,2024-06-05,11:23:05
O018741,2024-10-15,16:56:56
O018742,2021-01-21,13:14:30
O018746,2020-03-04,12:57:17
O018751,2017-01-14,11:47:43
O018758,2022-12-22,13:57:51
O018761,2021-04-06,14:54:07
O018767,2022-07-28,15:17:14
O018772,2023-04-09,20:13:53
O018777,2024-09-25,20:09:02
O018778,2024-08-09,16:10:29
O018780,2020-11-09,18:18:27
O018783,2021-01-28,18:36:34
O018786,2024-03-28,18:21:41
O018788,2023-04-14,15:52:31
O018792,2023-02-22,11:17:41
O018794,2022-12-10,13:28:11
O018799,2019-01-15,09:42:35
O018801,2022-12-30,13:48:46
O018802,2021-08-17,17:15:00
O018803,2021-08-13,12:51:56
O018804,2024-10-04,12:45:58
O018805,2024-08-18,18:25:22
O018806,2020-08-17,17:49:54
O018808,2020-05-24,15:48:03
O018810,2024-01-21,10:34:02
O018814,2023-11-03,12:48:47
O018815,2024-12-04,11:23:05
O018818,2021-09-19,13:14:04
O018821,2023-01-22,20:43:16
O018823,2024-12-02,20:43:38
O018827,2024-09-27,12:55:33
O018828,2017-02-09,09:04:28
O018830,2018-07-08,14:08:49
O018832,2017-09-11,18:06:13
O018837,2024-04-06,16:27:24
O018838,2024-04-30,19:00:16
O018840,2020-10-13,11:09:55
O018844,2022-08-10,19:44:42
O018847,2022-06-20,10:21:56
O018850,2020-12-04,19:36:30
O018852,2024-04-12,16:43:06
O018853,2024-08-26,15:29:17
O018856,2021-05-30,19:18:37
O018861,2022-12-04,09:29:43
O018862,2024-11-24,14:54:17
O018865,2023-01-16,07:10:02
O018867,2022-05-24,17:27:48
O018873,2023-12-07,13:37:32
O018874,2019-10-01,18:57:44
O018876,2023-01-15,16:25:52
O018878,2022-08-25,20:08:08
O018880,2020-02-28,17:11:11
O018881,2023-10-12,20:06:10
O018884,2022-09-01,19:15:38
O018890,2022-06-21,19:51:26
O018893,2021-02-26,11:39:29
O018894,2023-02-10,13:27:14
O018899,2021-10-24,19:54:19
O018900,2017-01-30,20:10:22
O018901,2022-10-17,18:49:33
O018903,2023-01-17,14:45:12
O018907,2024-07-14,19:06:00
O018908,2023-12-29,10:11:57
O018912,2024-08-30,09:43:19
O018913,2024-06-20,12:44:08
O018916,2023-01-13,17:30:25
O018917,2024-01-08,16:14:03
O018918,2020-02-14,17:45:57
O018920,2022-01-02,16:18:37
O018921,2023-04-09,08:31:41
O018922,2024-11-21,17:38:29
O018926,2023-01-13,18:02:35
O018928,2023-06-04,19:35:26
O018934,2016-11-10,17:37:14
O018936,2022-04-09,17:23:44
O018949,2022-11-07,10:48:25
O018951,2021-06-04,12:10:58
O018953,2018-09-28,19:30:15
O018954,2019-11-28,18:14:17
O018957,2024-06-02,16:37:51
O018959,2016-12-18,14:58:33
O018967,2021-01-19,14:25:39
O018968,2022-11-21,10:36:23
O018973,2024-04-12,16:22:54
O018974,2019-08-31,18:45:46
O018978,2023-07-07,15:09:48
O018981,2024-08-26,18:27:49
O018985,2023-02-05,20:46:16
O018986,2024-11-17,07:14:05
O018987,2024-04-18,10:54:43
O018989,2022-07-24,08:37:05
O018991,2022-12-19,18:42:06
O018993,2017-12-10,13:19:26
O018996,2019-11-07,09:04:45
O018998,2023-04-09,17:28:00
O019005,2022-02-16,09:30:46
O019006,2020-06-01,19:30:02
O019007,2024-03-07,15:25:01
O019008,2024-01-24,17:56:43
O019009,2024-11-18,09:09:39
O019010,2021-02-09,12:24:34
O019011,2020-04-20,17:10:50
O019012,2019-12-16,16:20:35
O019016,2024-11-17,12:18:58
O019019,2024-04-01,21:40:53
O019020,2024-05-18,19:05:01
O019022,2019-08-23,11:55:33
O019033,2018-07-23,17:23:40
O019042,2019-12-21,17:22:03
O019044,2021-05-09,19:49:21
O019048,2022-07-21,12:11:51
O019068,2021-09-24,18:40:28
O019073,2021-01-07,11:44:16
O019074,2017-10-17,10:53:07
O019080,2022-02-25,17:13:20
O019082,2017-04-11,20:51:34
O019096,2024-10-10,12:58:28
O019098,2020-02-03,09:23:49
O019099,2022-01-22,12:26:13
O019104,2019-09-06,14:59:40
O019108,2022-09-10,09:25:42
O019109,2021-09-17,11:03:04
O019112,2022-09-08,18:12:53
O019115,2023-06-05,12:52:47
O019116,2020-05-08,15:57:29
O019117,2024-01-17,12:09:24
O019119,2022-07-04,11:51:32
O019120,2021-01-13,12:05:40
O019121,2020-11-06,08:41:46
O019124,2022-10-24,19:16:58
O019127,2019-12-14,17:49:53
O019128,2017-09-23,11:42:47
O019131,2020-02-04,14:48:52
O019137,2020-12-26,17:37:38
O019138,2024-08-25,10:39:05
O019141,2024-01-30,17:47:04
O019142,2021-11-21,15:14:36
O019148,2021-06-19,13:04:09
O019156,2022-07-08,14:45:50
O019159,2016-06-14,11:27:19
O019161,2024-04-03,11:20:58
O019162,2024-02-12,19:50:19
O019165,2023-04-09,09:21:22
O019167,2020-11-26,15:49:53
O019168,2020-07-24,14:26:04
O019169,2022-09-30,18:05:09
O019170,2024-08-04,20:01:55
O019171,2024-10-13,09:33:07
O019173,2022-08-16,11:45:42
O019174,2021-06-11,08:43:51
O019175,2017-06-12,19:33:19
O019177,2023-03-05,11:30:33
O019184,2018-08-15,18:07:19
O019185,2018-12-06,19:27:13
O019186,2024-09-28,13:08:11
O019188,2024-01-10,17:41:01
O019189,2023-03-12,20:22:12
O019190,2020-03-23,16:40:23
O019193,2018-11-16,19:44:46
O019197,2021-08-09,18:56:47
O019200,2020-05-22,21:41:50
O019201,2024-04-03,19:46:23
O019202,2024-05-23,19:59:18
O019203,2022-10-20,16:05:57
O019208,2018-03-08,14:58:35
O019213,2022-12-01,21:43:48
O019216,2019-05-04,21:48:16
O019218,2019-11-26,15:03:17
O019220,2023-03-01,11:25:11
O019224,2021-07-11,18:54:23
O019228,2022-09-30,16:44:58
O019230,2022-04-18,10:28:45
O019232,2021-10-09,13:54:06
O019234,2024-05-20,12:15:35
O019240,2022-03-04,20:05:20
O019243,2023-12-20,11:55:14
O019246,2018-03-20,16:43:48
O019252,2022-09-14,14:50:45
O019253,2017-02-01,15:57:19
O019256,2023-12-30,11:08:03
O019257,2021-05-22,18:42:36
O019271,2024-07-07,09:28:38
O019277,2019-11-29,21:46:56
O019278,2021-01-16,19:00:43
O019283,2017-03-16,19:12:13
O019284,2021-08-18,09:51:28
O019285,2016-12-30,12:59:26
O019288,2023-02-14,14:13:42
O019295,2023-01-21,20:43:57
O019299,2021-12-22,15:22:39
O019301,2024-06-24,10:18:29
O019305,2023-03-27,09:54:18
O019307,2024-02-23,14:28:44
O019309,2022-06-06,11:48:44
O019312,2024-10-16,14:47:11
O019313,2024-11-04,18:03:45
O019318,2020-03-31,16:56:05
O019321,2022-06-17,08:58:32
O019322,2024-11-01,19:02:07
O019325,2019-12-21,12:40:47
O019328,2021-10-13,18:02:36
O019330,2023-06-30,17:55:00
O019331,2024-08-03,14:21:02
O019334,2020-07-11,13:33:50
O019336,2018-09-18,19:41:11
O019339,2019-01-15,17:26:42
O019343,2023-02-21,12:23:10
O019346,2017-01-16,19:01:07
O019348,2021-08-20,15:14:59
O019350,2020-07-08,11:48:46
O019364,2024-07-13,12:44:09
O019365,2017-08-02,18:32:09
O019366,2024-11-20,18:54:12
O019368,2023-04-09,11:05:31
O019375,2021-12-30,18:35:52
O019380,2023-01-02,19:07:39
O019381,2021-01-02,15:03:02
O019382,2021-03-28,15:13:08
O019384,2020-11-07,12:38:38
O019385,2022-12-19,20:01:22
O019386,2021-10-13,13:03:57
O019387,2022-09-16,16:45:41
O019394,2018-03-23,10:23:35
O019395,2019-10-02,19:49:15
O019399,2024-07-27,12:49:56
O019403,2021-04-19,14:13:06
O019404,2023-08-04,14:10:17
O019419,2019-07-14,08:55:49
O019423,2022-12-20,12:30:02
O019427,2021-04-07,08:21:38
O019429,2019-11-23,10:16:45
O019430,2017-11-18,16:55:06
O019434,2023-07-12,10:12:48
O019435,2016-05-11,14:29:55
O019439,2024-01-15,17:43:20
O019442,2020-07-29,19:06:34
O019443,2022-01-16,20:01:39
O019445,2016-04-06,16:55:51
O019450,2023-02-26,18:49:26
O019451,2024-08-23,13:56:23
O019453,2022-07-19,15:53:41
O019459,2022-04-10,18:49:49
O019461,2022-10-27,12:46:34
O019464,2023-08-08,12:36:27
O019467,2024-05-06,08:41:53
O019468,2020-02-16,12:03:14
O019472,2024-08-19,14:59:25
O019474,2021-06-02,10:54:35
O019483,2024-07-31,19:53:10
O019490,2022-10-03,10:25:40
O019498,2022-03-08,19:41:53
O019501,2019-06-10,17:06:30
O019503,2022-05-07,16:04:42
O019504,2024-08-10,19:07:04
O019508,2024-06-26,11:14:34
O019524,2023-06-17,12:47:07
O019525,2022-06-23,14:33:32
O019526,2020-02-14,20:19:18
O019528,2020-12-16,17:34:53
O019529,2024-04-26,18:56:11
O019534,2022-01-05,07:46:34
O019535,2024-09-10,13:48:03
O019536,2023-05-17,15:59:55
O019537,2023-04-29,19:24:11
O019538,2022-07-11,10:32:34
O019541,2022-01-23,14:58:58
O019544,2022-01-24,08:58:08
O019548,2023-09-27,15:33:18
O019549,2020-12-27,13:47:22
O019551,2017-09-18,12:56:48
O019554,2018-11-18,13:52:28
O019559,2019-03-17,14:43:15
O019560,2021-08-15,16:18:39
O019568,2020-09-10,08:50:49
O019571,2023-12-15,13:35:11
O019572,2023-10-31,14:01:19
O019574,2020-12-21,09:35:16
O019576,2021-03-05,09:06:54
O019578,2023-08-07,17:12:11
O019582,2024-08-08,09:57:30
O019587,2023-12-29,11:27:10
O019590,2020-05-30,12:41:44
O019592,2020-10-08,12:48:11
O019601,2019-02-16,16:37:16
O019611,2024-10-09,09:49:25
O019612,2020-11-28,13:16:04
O019614,2022-05-07,08:20:54
O019624,2024-06-19,10:31:40
O019630,2024-12-07,13:39:06
O019632,2020-12-11,10:24:50
O019633,2023-04-15,17:18:44
O019637,2024-11-01,18:59:47
O019645,2022-05-16,07:59:27
O019647,2021-09-25,16:54:26
O019648,2024-03-03,15:26:36
O019653,2024-04-05,11:06:51
O019655,2023-07-15,08:55:08
O019659,2019-07-18,16:53:11
O019666,2021-09-19,19:02:28
O019667,2017-11-18,11:17:35
O019668,2023-09-30,07:38:10
O019669,2023-12-09,14:47:21
O019671,2017-10-02,15:47:52
O019672,2023-12-06,10:34:05
O019676,2019-01-24,09:17:37
O019679,2024-10-17,20:06:53
O019680,2022-02-27,15:20:00
O019681,2020-12-24,19:04:06
O019683,2018-03-03,10:24:58
O019687,2019-03-22,11:58:44
O019689,2023-05-30,18:19:49
O019692,2023-10-24,12:11:07
O019693,2017-08-07,09:06:29
O019694,2016-04-10,19:45:55
O019696,2024-11-13,15:27:13
O019701,2021-05-30,07:19:08
O019702,2022-11-29,08:16:46
O019705,2024-08-31,12:50:51
O019719,2020-09-30,15:59:49
O019721,2021-05-24,20:15:17
O019724,2020-06-02,09:08:35
O019726,2021-11-28,20:15:51
O019729,2020-06-24,14:47:13
O019739,2023-12-27,21:02:34
O019740,2021-07-17,15:27:53
O019746,2017-08-31,12:14:05
O019748,2020-10-10,11:05:06
O019753,2022-01-30,12:16:08
O019756,2022-08-29,17:17:37
O019761,2024-08-11,19:16:56
O019762,2017-11-13,19:50:36
O019770,2020-07-24,15:33:23
O019771,2023-10-30,21:22:13
O019774,2022-11-21,07:21:05
O019777,2019-10-21,12:34:54
O019778,2019-01-22,20:03:59
O019788,2024-10-24,15:21:06
O019796,2020-01-01,15:19:33
O019797,2023-02-20,08:58:46
O019798,2021-11-14,17:33:29
O019800,2020-06-07,16:18:23
O019801,2020-12-17,19:43:44
O019803,2020-06-18,07:51:30
O019804,2022-08-24,22:12:49
O019807,2021-09-25,17:51:24
O019809,2023-12-19,22:01:25
O019812,2019-10-20,10:39:19
O019814,2024-12-07,13:06:45
O019818,2024-07-08,13:03:06
O019821,2019-11-30,20:33:49
O019826,2016-09-16,18:45:22
O019827,2023-07-02,12:20:16
O019830,2024-11-05,16:01:33
O019833,2024-12-01,17:41:34
O019834,2022-12-01,16:23:09
O019835,2019-02-03,16:39:11
O019840,2023-06-28,14:33:59
O019846,2021-04-19,18:49:01
O019847,2019-01-19,14:04:09
O019848,2017-03-24,12:05:40
O019856,2022-04-28,19:39:18
O019857,2019-05-15,18:58:07
O019860,2019-06-05,16:43:31
O019862,2020-04-04,11:38:51
O019864,2023-05-09,17:47:50
O019866,2023-12-03,15:09:06
O019869,2016-12-18,18:52:45
O019874,2021-05-22,09:56:24
O019875,2016-06-11,20:06:45
O019877,2024-06-24,18:47:43
O019878,2023-08-28,13:53:27
O019881,2024-11-29,16:16:20
O019882,2020-04-23,22:01:15
O019886,2021-06-19,09:33:44
O019891,2023-06-17,17:01:58
O019892,2019-08-10,12:46:09
O019893,2024-11-03,18:12:00
O019895,2023-01-08,12:13:14
O019898,2021-09-27,14:15:02
O019904,2021-02-11,12:23:15
O019905,2020-04-20,15:04:34
O019909,2024-11-21,12:40:14
O019910,2023-06-16,11:27:36
O019911,2019-02-25,17:25:01
O019912,2017-11-24,10:45:55
O019913,2024-08-07,13:30:35
O019918,2024-10-31,08:56:04
O019919,2024-09-30,13:06:51
O019926,2020-11-28,11:11:12
O019928,2024-10-06,12:13:07
O019934,2021-03-04,17:21:14
O019936,2018-06-03,17:16:57
O019939,2023-04-07,16:30:08
O019940,2022-01-08,12:59:03
O019942,2020-09-07,15:55:56
O019943,2020-04-22,15:32:34
O019952,2024-05-23,11:45:41
O019954,2020-08-11,11:22:19
O019955,2023-11-14,14:59:25
O019962,2023-12-03,17:36:51
O019963,2020-02-20,10:35:16
O019965,2023-07-08,12:49:48
O019970,2020-08-30,15:59:42
O019972,2020-08-28,14:09:27
O019974,2020-07-31,18:08:43
O019976,2024-02-08,13:58:50
O019977,2024-05-06,17:06:02
O019980,2024-08-08,17:49:31
O019982,2023-01-21,19:36:44
O019984,2024-02-27,16:54:27
O019985,2021-03-27,14:07:54
O019996,2023-06-16,13:04:46
O019997,2024-09-06,17:48:43
O019998,2018-08-08,18:56:11
O020000,2024-03-19,14:35:19
O020002,2020-03-02,08:23:58
O020008,2022-10-17,17:01:11
O020012,2021-07-29,15:43:27
O020014,2023-07-30,13:56:00
O020020,2022-11-20,09:49:58
O020022,2017-03-31,11:46:51
O020024,2022-11-16,18:12:06
O020026,2021-07-14,20:06:10
O020030,2023-05-30,18:30:05
O020031,2024-10-05,22:36:09
O020033,2023-02-17,20:29:05
O020034,2018-09-03,11:28:05
O020037,2022-09-07,21:00:08
O020039,2020-10-20,17:01:18
O020042,2020-03-07,19:49:36
O020046,2021-03-10,20:04:48
O020048,2024-06-04,16:55:30
O020051,2024-08-26,17:51:14
O020058,2024-10-26,19:08:44
O020059,2019-04-24,10:49:07
O020060,2022-11-05,13:32:14
O020061,2016-06-26,12:36:11
O020066,2016-06-14,07:53:35
O020071,2023-04-27,14:32:00
O020072,2016-06-10,08:33:10
O020073,2019-03-04,17:03:16
O020076,2018-09-06,10:10:27
O020081,2020-11-12,18:57:42
O020084,2024-10-17,07:56:58
O020085,2022-11-15,11:23:49
O020088,2024-04-26,20:38:30
O020093,2024-05-10,17:22:29
O020097,2023-08-13,17:16:50
O020098,2023-06-23,11:35:21
O020101,2024-05-10,14:22:39
O020102,2020-03-10,12:09:36
O020104,2020-07-02,08:23:39
O020107,2016-12-20,13:41:11
O020109,2020-10-12,15:44:51
O020117,2022-11-10,10:10:58
O020119,2024-09-08,19:56:34
O020121,2023-04-18,15:41:06
O020122,2024-11-02,20:45:30
O020126,2024-02-28,21:56:36
O020135,2020-02-25,11:50:55
O020137,2016-06-07,08:26:38
O020144,2024-07-27,11:17:08
O020147,2024-11-06,21:16:49
O020149,2021-05-10,19:39:35
O020155,2022-01-29,19:30:22
O020159,2024-06-17,12:14:08
O020161,2024-01-03,21:04:21
O020164,2021-11-17,18:32:09
O020168,2021-11-12,20:27:11
O020169,2023-07-27,08:46:22
O020176,2023-01-06,13:16:06
O020195,2018-11-15,09:14:53
O020197,2021-12-19,08:24:55
O020202,2021-09-06,18:39:49
O020208,2017-05-22,15:00:50
O020210,2024-09-10,14:50:32
O020215,2024-10-23,17:40:24
O020216,2018-11-23,11:59:23
O020227,2021-09-11,19:05:11
O020228,2021-10-09,21:45:09
O020233,2023-04-04,21:03:20
O020234,2023-09-20,12:05:05
O020242,2020-04-13,06:45:12
O020243,2024-03-08,19:31:27
O020247,2020-10-06,10:01:50
O020248,2021-02-20,22:10:04
O020253,2021-05-29,13:20:29
O020257,2023-08-16,19:01:44
O020261,2021-02-16,17:10:13
O020263,2022-10-30,07:47:30
O020265,2021-06-29,12:48:12
O020266,2024-01-30,14:09:15
O020267,2018-08-06,20:34:45
O020272,2023-10-17,13:36:31
O020273,2022-01-18,10:56:56
O020274,2021-09-07,16:27:17
O020279,2021-08-05,17:08:54
O020284,2024-11-30,11:18:24
O020290,2024-10-28,20:07:55
O020291,2024-01-14,08:22:42
O020292,2018-07-12,09:35:15
O020293,2016-06-29,19:43:37
O020294,2021-05-27,20:55:40
O020296,2022-03-23,10:39:26
O020300,2024-06-19,14:56:00
O020301,2024-03-24,19:56:11
O020306,2021-06-07,19:24:38
O020308,2021-09-17,09:20:38
O020311,2019-05-20,09:55:12
O020314,2020-02-10,10:54:16
O020320,2018-10-22,08:05:54
O020321,2023-10-14,13:08:51
O020323,2022-04-27,15:31:53
O020325,2024-11-18,09:24:06
O020330,2023-04-18,22:05:32
O020333,2024-10-20,20:41:44
O020334,2022-05-19,15:13:49
O020335,2024-04-09,18:52:30
O020339,2017-11-01,07:48:43
O020345,2022-04-30,20:12:01
O020349,2019-05-02,20:10:48
O020354,2020-08-08,11:34:17
O020357,2021-01-03,19:48:43
O020358,2018-06-14,17:52:27
O020369,2016-08-18,20:23:52
O020371,2024-11-11,12:59:33
O020380,2017-08-29,12:22:35
O020382,2024-01-30,12:07:51
O020384,2024-03-10,11:14:21
O020388,2022-03-27,21:08:00
O020390,2018-06-20,14:29:40
O020393,2023-11-17,13:51:04
O020394,2022-05-09,19:07:27
O020398,2022-04-30,20:56:40
O020399,2024-06-29,11:04:16
O020401,2022-01-30,16:05:43
O020405,2016-03-28,20:43:20
O020407,2018-04-20,12:36:19
O020408,2019-12-27,10:40:36
O020410,2023-02-12,21:17:45
O020412,2024-04-25,17:07:07
O020418,2020-10-19,19:48:27
O020419,2021-11-21,15:35:32
O020425,2021-05-18,13:44:27
O020426,2020-07-28,14:40:05
O020428,2022-06-08,11:20:37
O020430,2022-11-06,13:43:16
O020437,2024-08-12,21:45:44
O020439,2019-05-29,16:17:28
O020442,2022-03-14,20:07:30
O020445,2024-11-12,11:38:25
O020457,2023-04-15,13:25:13
O020459,2021-05-16,12:02:57
O020460,2024-06-01,18:02:59
O020461,2024-03-31,15:56:34
O020469,2021-02-24,16:18:56
O020476,2018-07-29,13:46:11
O020478,2021-08-27,14:35:01
O020481,2020-09-15,16:57:14
O020488,2017-06-09,12:11:24
O020491,2024-04-15,14:07:55
O020493,2017-11-30,19:00:04
O020494,2024-07-01,13:55:48
O020495,2021-12-04,08:47:01
O020496,2020-02-17,19:13:54
O020499,2018-09-01,14:27:30
O020500,2021-01-12,12:24:12
O020501,2023-03-22,13:55:24
O020502,2024-02-20,16:05:00
O020504,2024-12-07,12:37:11
O020509,2022-10-02,10:46:57
O020510,2023-06-03,19:06:26
O020518,2022-11-24,13:33:54
O020521,2023-07-14,14:15:09
O020524,2017-05-11,09:35:03
O020527,2024-06-08,17:52:54
O020529,2024-11-27,17:14:24
O020534,2022-10-08,11:02:33
O020535,2020-01-12,20:54:03
O020538,2020-08-09,20:36:49
O020547,2022-12-14,14:24:33
O020550,2017-08-15,11:08:05
O020555,2018-11-17,19:32:14
O020557,2024-09-28,18:31:02
O020558,2023-12-10,21:09:08
O020559,2017-01-12,13:13:10
O020560,2024-02-22,08:22:56
O020562,2021-11-05,15:47:42
O020568,2024-09-04,13:18:18
O020570,2024-04-10,13:42:36
O020573,2016-03-06,10:35:28
O020574,2023-01-18,19:11:22
O020576,2017-08-22,18:25:40
O020582,2021-12-28,16:48:02
O020585,2018-06-16,11:26:16
O020587,2023-12-29,19:00:31
O020590,2022-04-10,11:34:50
O020591,2023-06-15,15:21:26
O020592,2024-09-09,16:04:32
O020593,2022-10-21,08:45:42
O020595,2022-11-01,09:07:53
O020598,2024-11-02,14:39:28
O020602,2018-01-29,19:43:48
O020604,2018-05-25,12:23:54
O020613,2020-03-21,15:01:12
O020615,2022-10-10,18:37:44
O020618,2021-08-25,19:54:43
O020624,2016-11-02,10:29:19
O020629,2023-06-04,11:23:29
O020630,2018-11-26,18:28:51
O020634,2022-07-15,17:13:55
O020639,2020-08-10,20:38:54
O020640,2018-07-03,19:03:43
O020645,2022-07-10,13:25:19
O020650,2021-10-11,12:51:19
O020653,2024-11-03,15:52:51
O020657,2019-06-22,07:04:17
O020658,2023-03-13,17:37:12
O020659,2022-07-03,20:26:38
O020661,2021-09-20,11:07:06
O020664,2024-11-23,13:59:15
O020666,2023-10-25,21:40:31
O020670,2023-04-21,12:54:59
O020675,2020-02-09,10:37:03
O020676,2023-01-12,20:55:45
O020678,2023-10-14,11:20:22
O020685,2024-07-17,16:31:38
O020687,2022-06-22,16:41:38
O020689,2024-01-12,09:17:15
O020700,2021-04-04,17:04:25
O020706,2024-08-05,18:20:49
O020711,2019-09-07,18:54:53
O020718,2022-12-23,22:05:43
O020726,2019-03-04,08:55:41
O020730,2021-05-07,14:15:43
O020732,2018-04-09,13:51:23
O020735,2024-07-08,16:49:54
O020737,2022-08-13,12:19:25
O020739,2019-10-25,06:04:51
O020743,2024-01-13,20:05:34
O020744,2024-06-16,20:43:29
O020745,2024-11-21,13:04:00
O020747,2022-08-12,19:58:44
O020748,2021-09-19,12:20:20
O020749,2023-02-09,17:47:45
O020753,2022-08-05,15:47:39
O020758,2023-11-22,16:11:05
O020759,2022-12-16,19:40:02
O020763,2022-05-25,16:52:14
O020770,2022-04-13,08:32:37
O020771,2022-03-27,17:50:45
O020775,2021-12-01,16:03:41
O020782,2019-07-08,20:06:37
O020783,2022-10-25,17:17:12
O020795,2021-11-03,10:44:58
O020796,2019-04-02,10:48:59
O020798,2024-08-20,19:32:04
O020799,2021-02-25,19:02:43
O020800,2023-06-29,12:04:21
O020801,2024-10-16,10:13:54
O020805,2020-08-26,18:12:21
O020806,2024-11-24,15:22:21
O020810,2024-09-28,20:19:30
O020811,2024-10-09,18:17:47
O020815,2020-05-15,11:57:26
O020816,2024-10-28,18:17:45
O020818,2023-07-23,19:20:36
O020819,2020-12-15,13:06:00
O020820,2019-04-25,19:23:02
O020821,2023-09-21,21:22:54
O020822,2020-12-04,20:05:58
O020825,2024-07-27,09:48:04
O020826,2024-08-07,10:33:31
O020830,2022-10-25,15:00:55
O020831,2018-09-30,10:11:57
O020833,2020-05-16,09:06:04
O020834,2022-06-01,13:55:42
O020836,2024-06-02,10:34:11
O020842,2024-07-22,17:48:38
O020844,2023-05-10,10:18:44
O020847,2024-10-06,18:36:56
O020849,2021-08-20,16:51:32
O020852,2024-12-06,07:10:37
O020858,2021-03-27,08:32:56
O020864,2018-09-29,17:47:04
O020865,2023-04-25,19:41:42
O020866,2020-12-11,18:26:25
O020868,2021-04-03,07:24:08
O020870,2023-02-04,11:29:24
O020872,2019-07-04,17:22:44
O020877,2024-03-12,12:59:13
O020880,2024-10-01,11:23:01
O020881,2024-11-13,11:24:28
O020885,2024-02-24,17:45:53
O020887,2022-07-28,16:32:08
O020890,2022-05-01,16:34:43
O020891,2022-02-17,15:48:38
O020893,2020-10-30,13:24:51
O020895,2019-06-12,11:22:30
O020898,2024-02-06,17:38:04
O020900,2020-02-14,18:49:29
O020901,2021-01-18,17:06:12
O020904,2017-01-06,16:50:07
O020907,2024-01-29,15:21:59
O020908,2018-08-09,19:35:12
O020911,2022-08-23,15:16:10
O020912,2020-07-15,12:14:53
O020913,2023-03-14,11:32:50
O020923,2017-09-14,09:28:21
O020924,2024-12-06,09:44:27
O020927,2020-08-18,10:18:11
O020930,2021-08-20,15:08:35
O020932,2022-06-16,12:33:48
O020934,2016-06-11,16:56:11
O020935,2023-11-25,13:26:49
O020936,2024-11-30,17:09:05
O020942,2022-09-21,11:51:02
O020943,2019-05-30,19:41:19
O020945,2021-12-10,21:18:23
O020948,2024-09-06,17:26:33
O020950,2016-02-01,10:46:37
O020951,2018-09-30,15:35:47
O020952,2018-06-20,10:36:09
O020953,2023-07-06,17:35:12
O020954,2020-11-20,16:50:34
O020957,2017-04-16,19:34:52
O020958,2020-03-13,19:04:19
O020963,2024-10-03,10:39:19
O020967,2020-09-12,12:56:07
O020968,2017-04-09,19:18:45
O020970,2023-12-07,12:33:56
O020971,2021-10-18,14:58:48
O020972,2024-06-27,16:49:02
O020973,2017-11-24,16:39:39
O020977,2024-03-17,16:26:26
O020978,2017-05-25,20:09:27
O020980,2017-12-12,21:25:03
O020982,2022-06-29,09:09:03
O020983,2018-06-12,13:09:33
O020986,2024-08-13,15:09:39
O020987,2021-08-28,17:41:47
O020989,2022-08-12,19:16:57
O020992,2024-06-10,13:48:09
O020995,2024-02-28,13:35:44
O020998,2022-12-19,19:13:05
O021007,2022-12-12,18:23:51
O021009,2017-02-28,11:48:25
O021010,2022-03-01,22:00:58
O021014,2019-07-10,13:56:40
O021020,2019-09-10,15:05:28
O021021,2021-06-08,14:14:33
O021024,2021-11-29,18:49:03
O021028,2022-04-05,09:21:43
O021029,2022-08-23,20:53:34
O021030,2022-02-03,08:56:56
O021034,2024-08-31,10:24:58
O021039,2022-10-28,07:51:06
O021040,2022-11-22,10:58:05
O021043,2024-04-23,20:55:52
O021046,2019-05-26,17:40:48
O021061,2020-09-11,10:19:10
O021062,2022-12-26,10:31:23
O021063,2022-01-11,08:54:53
O021064,2024-02-22,20:06:23
O021073,2019-09-22,13:47:48
O021077,2021-08-19,06:26:39
O021082,2024-04-13,11:25:55
O021083,2017-05-24,15:59:26
O021099,2023-07-19,07:54:46
O021101,2022-12-15,16:14:57
O021104,2024-05-26,18:58:06
O021106,2024-08-16,14:59:46
O021108,2022-11-03,18:06:24
O021116,2022-01-02,16:31:19
O021118,2019-08-28,13:37:08
O021123,2023-03-06,17:10:30
O021125,2023-10-05,11:30:34
O021128,2023-07-14,08:46:30
O021129,2024-07-07,17:42:27
O021131,2023-04-05,10:07:04
O021133,2021-05-02,08:38:10
O021134,2022-06-25,16:34:45
O021138,2022-07-29,10:23:27
O021142,2024-05-08,13:54:13
O021143,2022-08-27,13:53:34
O021145,2016-11-15,14:07:12
O021146,2023-12-26,18:51:08
O021147,2024-06-18,15:08:10
O021149,2022-02-08,12:00:50
O021150,2024-11-18,17:34:56
O021152,2021-11-26,17:57:04
O021159,2024-11-28,14:27:25
O021162,2016-05-05,16:59:37
O021167,2021-09-19,18:32:38
O021169,2023-06-01,15:39:16
O021170,2021-12-25,06:19:28
O021171,2023-12-19,10:50:19
O021173,2023-09-20,12:08:28
O021179,2023-07-16,19:39:19
O021180,2015-11-17,14:35:57
O021182,2023-04-07,19:58:23
O021183,2022-03-15,15:27:57
O021184,2020-02-11,12:25:18
O021185,2024-05-03,07:00:01
O021186,2024-11-20,19:40:57
O021194,2020-02-15,20:30:12
