ORDER_ID,DISH_ID,QUANTITY
O034112,0015,4
O027769,0019,1
O033151,0012,4
O028360,0016,4
O081974,0016,4
O077560,0006,4
O055353,0016,2
O082811,0020,4
O079873,0018,2
O030285,0012,3
O065298,0019,4
O105321,0009,5
O031544,0007,1
O045061,0012,1
O022232,0014,5
O024651,0001,1
O107350,0016,2
O066619,0017,2
O040108,0006,4
O005497,0016,3
O045669,0003,5
O098471,0010,5
O004348,0011,1
O099957,0021,4
O095901,0021,5
O065497,0020,5
O003642,0021,1
O109562,0014,5
O029732,0004,3
O005035,0015,4
O034057,0016,2
O042147,0006,4
O101811,0006,5
O051021,0019,3
O042254,0017,1
O107356,0012,5
O055648,0020,4
O030127,0013,2
O050381,0009,1
O064892,0016,5
O103435,0002,1
O099466,0017,1
O034003,0013,5
O018249,0011,2
O036639,0013,1
O099771,0009,2
O074372,0003,2
O003124,0021,1
O067394,0013,4
O104065,0003,3
O023102,0013,1
O096856,0015,1
O044395,0018,4
O006061,0016,1
O022116,0012,4
O063652,0016,5
O073420,0013,3
O084376,0010,1
O095409,0007,3
O086725,0002,5
O095731,0016,3
O023179,0016,3
O077926,0001,2
O034189,0003,1
O017625,0019,4
O091374,0001,3
O092334,0018,1
O073900,0012,2
O026284,0003,3
O060172,0015,2
O047202,0021,3
O009646,0012,3
O091230,0003,3
O033626,0019,4
O100190,0006,4
O074856,0007,3
O108556,0014,5
O109494,0013,1
O061501,0014,4
O061722,0009,5
O026210,0003,3
O063463,0017,2
O022408,0009,5
O097493,0017,2
O091307,0013,3
O041707,0021,2
O021795,0020,5
O060974,0017,2
O085977,0010,5
O063743,0016,2
O104563,0018,2
O072086,0017,3
O027597,0006,4
O083123,0016,4
O086852,0015,3
O013103,0016,5
O060702,0020,2
O107362,0020,5
O098005,0017,4
O067730,0012,1
O008691,0004,2
O045680,0016,2
O064470,0014,4
O042829,0017,3
O055838,0011,3
O010158,0013,5
O101446,0005,1
O009069,0003,3
O002634,0014,2
O084795,0018,4
O058724,0012,1
O071220,0006,1
O079976,0009,4
O018605,0017,2
O007095,0019,5
O048163,0017,4
O061575,0009,4
O094037,0003,4
O095128,0017,1
O037372,0009,3
O041197,0016,1
O035730,0002,5
O040291,0012,2
O007509,0017,3
O060811,0006,2
O066398,0001,4
O028311,0005,4
O090487,0017,1
O034127,0006,2
O015499,0006,5
O008009,0005,3
O099553,0006,5
O038472,0021,1
O012328,0021,4
O060975,0015,3
O107315,0017,1
O023866,0020,3
O016296,0012,1
O070650,0003,1
O073694,0012,4
O055165,0004,5
O085063,0002,2
O039510,0021,4
O083334,0001,4
O039544,0012,4
O074308,0008,2
O037127,0002,1
O045720,0018,4
O072964,0011,1
O091801,0014,1
O019498,0004,4
O050169,0006,3
O108599,0012,3
O061898,0018,1
O087969,0005,4
O023587,0002,2
O046729,0019,3
O102771,0018,3
O031131,0004,4
O097645,0003,4
O105726,0004,2
O091258,0004,2
O038637,0019,4
O010414,0020,2
O023609,0005,5
O080922,0016,1
O085488,0005,4
O054591,0002,2
O068142,0006,1
O032991,0006,4
O109969,0017,3
O004775,0012,2
O009889,0018,1
O064851,0004,3
O002217,0016,3
O075440,0004,2
O091027,0020,2
O097640,0017,1
O042801,0017,5
O061313,0012,5
O077035,0016,1
O009435,0012,5
O092267,0012,3
O038068,0005,3
O039300,0004,3
O063701,0015,1
O099564,0019,3
O059712,0016,3
O035258,0004,4
O075015,0002,1
O101596,0016,4
O075889,0010,4
O041638,0019,5
O005379,0004,3
O060548,0015,2
O066647,0011,3
O077388,0020,2
O107855,0020,4
O049747,0006,2
O039201,0009,3
O095030,0020,1
O000381,0016,4
O098629,0016,1
O027689,0008,3
O027960,0018,3
O052096,0012,4
O059456,0003,3
O045753,0014,3
O046938,0020,2
O085983,0016,3
O067397,0020,5
O044927,0014,2
O104055,0003,4
O009900,0006,1
O091923,0003,1
O015270,0019,2
O100677,0020,2
O072035,0019,2
O019684,0003,5
O103018,0019,3
O073551,0002,2
O066237,0019,2
O027586,0006,1
O038993,0016,3
O001118,0006,1
O107322,0012,4
O055246,0008,1
O089970,0009,3
O058117,0020,3
O092510,0015,2
O029781,0006,4
O022089,0012,2
O071397,0016,4
O017540,0012,4
O015564,0007,2
O085587,0006,3
O084602,0005,4
O047998,0001,3
O054695,0020,3
O073994,0014,3
O061715,0012,5
O073579,0013,4
O039800,0004,3
O091862,0018,4
O082094,0012,1
O047177,0013,3
O027819,0003,5
O008872,0006,1
O035191,0007,2
O027411,0021,3
O076879,0017,3
O103756,0016,1
O023958,0017,3
O073423,0015,4
O047886,0016,3
O004822,0006,4
O096327,0014,4
O010701,0020,5
O072048,0016,3
O074464,0016,3
O087453,0020,4
O065266,0007,3
O048902,0016,2
O023194,0004,3
O093167,0016,5
O094962,0019,4
O084513,0016,4
O010661,0011,3
O030171,0012,3
O059945,0012,1
O064881,0006,2
O081009,0009,4
O060013,0012,3
O006280,0012,1
O070991,0006,5
O068888,0005,2
O069657,0019,2
O097129,0012,2
O075043,0003,1
O094780,0006,3
O030569,0014,4
O087886,0020,5
O089082,0001,4
O021575,0016,2
O081818,0009,5
O048619,0019,1
O031973,0001,5
O058651,0004,4
O073512,0009,3
O090257,0021,2
O079816,0017,3
O017806,0012,5
O091213,0018,2
O043985,0018,5
O069019,0012,3
O044168,0011,4
O011080,0020,5
O104952,0015,5
O077463,0020,4
O027244,0013,4
O080850,0002,2
O016388,0020,5
O060460,0016,4
O013962,0014,4
O001491,0006,3
O003611,0014,1
O047194,0010,2
O044117,0009,1
O091112,0014,5
O055847,0004,2
O065555,0006,2
O037731,0002,5
O086424,0003,1
O066105,0009,4
O036795,0020,5
O094193,0013,4
O006243,0006,3
O086404,0004,5
O060572,0012,2
O030723,0019,1
O050091,0009,2
O012933,0019,4
O018390,0011,5
O086911,0002,3
O094752,0011,4
O092599,0021,5
O038855,0017,5
O016602,0003,3
O104714,0011,4
O072605,0003,4
O108768,0017,4
O052285,0021,3
O103643,0016,1
O035065,0021,5
O056118,0001,4
O006504,0020,4
O040797,0016,4
O010926,0007,2
O017849,0014,2
O076026,0012,5
O050983,0017,3
O026155,0012,5
O009629,0015,4
O109229,0015,3
O066130,0016,4
O025346,0015,4
O038354,0003,5
O087942,0006,2
O074040,0011,4
O070914,0014,5
O008000,0016,1
O056555,0003,1
O075874,0008,1
O065316,0016,5
O096573,0017,4
O005045,0019,1
O101277,0016,2
O089063,0005,1
O050937,0017,4
O031598,0020,2
O034965,0013,3
O045352,0018,5
O040975,0020,1
O070047,0014,1
O084251,0009,5
O051435,0015,2
O006436,0015,1
O001058,0011,4
O037155,0010,3
O055771,0010,1
O058522,0006,5
O105492,0012,4
O085864,0019,1
O095608,0011,2
O016369,0019,2
O014662,0015,2
O053409,0006,1
O063181,0008,4
O062279,0006,2
O023749,0012,3
O013160,0004,1
O029891,0017,1
O057312,0020,5
O048549,0003,2
O095065,0015,5
O027855,0010,5
O012779,0020,2
O016996,0016,4
O063215,0002,4
O043516,0009,3
O030738,0013,5
O093938,0006,4
O084340,0013,5
O041052,0002,3
O097461,0011,5
O081907,0011,2
O102832,0016,4
O054519,0013,3
O023674,0016,3
O084860,0021,5
O068587,0005,5
O080253,0006,4
O018717,0016,4
O060199,0018,5
O073365,0006,1
O061903,0020,3
O069340,0020,1
O058365,0017,5
O068023,0018,2
O058090,0017,4
O095887,0016,4
O043000,0021,4
O073808,0003,5
O059637,0017,3
O091664,0015,5
O035763,0016,3
O076624,0012,1
O097054,0008,5
O050480,0017,3
O066114,0009,4
O090024,0017,5
O065623,0021,1
O030673,0014,5
O022899,0003,2
O073920,0006,3
O066803,0016,3
O009595,0021,1
O090735,0013,5
O076266,0011,5
O050604,0002,5
O080852,0006,2
O087689,0012,2
O025583,0012,5
O034619,0017,4
O000282,0020,3
O034824,0017,2
O050711,0012,4
O033142,0001,1
O054747,0006,5
O109642,0012,2
O005795,0004,4
O009925,0016,2
O000603,0004,2
O012368,0015,2
O019077,0013,3
O106290,0017,1
O099871,0012,4
O083893,0013,1
O075320,0014,1
O085602,0017,1
O071718,0018,1
O046304,0013,4
O022119,0019,4
O050226,0004,1
O044491,0004,4
O096227,0004,3
O054309,0012,5
O013371,0016,3
O058343,0018,5
O070720,0016,3
O045096,0004,2
O032297,0006,3
O097635,0004,4
O101662,0021,4
O090160,0019,1
O008423,0017,1
O074056,0010,1
O075754,0016,1
O062828,0012,4
O076006,0019,2
O049531,0002,1
O049935,0013,5
O061816,0014,2
O074652,0008,3
O070422,0005,3
O051490,0005,2
O036035,0005,1
O071012,0006,2
O083601,0007,5
O021824,0021,5
O079383,0009,2
O060905,0020,4
O099732,0013,3
O100928,0016,3
O077507,0013,4
O041928,0012,3
O025829,0017,2
O044237,0012,4
O003616,0020,3
O097485,0016,4
O051282,0013,4
O053704,0020,3
O059954,0017,3
O081985,0006,2
O057744,0006,2
O071327,0019,4
O031647,0018,5
O022906,0011,3
O024707,0004,5
O048265,0011,1
O003405,0009,3
O101703,0019,2
O091153,0021,4
O010949,0016,3
O086774,0010,4
O010774,0006,1
O018640,0012,2
O029569,0020,2
O031808,0004,4
O089686,0001,1
O078694,0020,4
O075029,0017,2
O076902,0013,2
O052348,0006,1
O059549,0016,3
O031440,0011,5
O082359,0020,2
O108153,0001,5
O023464,0004,3
O056062,0017,5
O015332,0004,4
O078684,0004,5
O057488,0015,5
O098686,0010,2
O032755,0016,1
O073544,0014,1
O088377,0015,3
O015324,0004,1
O001666,0010,3
O027876,0012,2
O109419,0006,2
O047132,0019,3
O021167,0015,2
O105792,0008,1
O101141,0006,4
O017040,0006,5
O041974,0011,4
O003829,0004,4
O058696,0020,4
O073296,0013,3
O020199,0001,5
O106080,0020,2
O035159,0016,5
O052380,0016,1
O090488,0006,3
O063196,0003,4
O021242,0016,2
O032783,0006,5
O021395,0012,4
O071425,0020,2
O099198,0015,5
O043964,0004,4
O056642,0020,1
O058318,0017,4
O105312,0014,5
O055455,0019,4
O086505,0016,1
O067972,0020,2
O012599,0001,4
O086447,0002,4
O074802,0016,2
O006922,0020,1
O103770,0020,1
O096584,0016,2
O032679,0017,4
O058596,0004,5
O070697,0009,2
O005505,0021,3
O082040,0019,2
O095203,0016,2
O072168,0017,3
O074348,0016,4
O033867,0006,1
O107309,0003,5
O008378,0018,5
O051398,0003,3
O017241,0009,5
O011570,0020,1
O083079,0016,3
O016769,0009,3
O085211,0018,1
O085340,0017,4
O079061,0010,1
O080046,0012,2
O038092,0017,3
O101451,0013,2
O014239,0002,5
O088795,0015,1
O002360,0001,3
O034053,0017,5
O078509,0021,1
O061454,0004,5
O026877,0006,5
O038563,0008,2
O055044,0014,3
O080793,0006,1
O081537,0017,3
O051442,0015,2
O005103,0011,3
O030245,0011,1
O023964,0016,3
O054932,0017,3
O049788,0017,4
O013927,0021,1
O014089,0015,4
O108954,0013,4
O044516,0020,5
O020637,0001,2
O017323,0001,2
O020326,0020,3
O039576,0021,4
O038445,0019,4
O028545,0019,3
O100581,0013,1
O065359,0021,1
O015154,0020,4
O019345,0020,2
O066737,0016,2
O096233,0014,5
O052131,0019,4
O069262,0006,5
O039269,0017,2
O106760,0008,5
O039296,0012,1
O073823,0008,5
O089862,0011,2
O093564,0003,1
O049195,0007,3
O060475,0015,2
O048427,0006,1
O106784,0003,5
O040635,0017,3
O107483,0020,3
O097041,0014,1
O069945,0017,4
O023044,0006,1
O083389,0019,3
O072898,0011,5
O020114,0020,1
O012287,0021,4
O034972,0021,4
O033149,0021,3
O085137,0011,4
O106783,0006,4
O067889,0019,3
O051343,0005,3
O036011,0019,5
O057404,0006,4
O082251,0016,1
O011514,0016,4
O084180,0019,2
O024831,0013,3
O063988,0004,3
O101335,0016,5
O013707,0014,4
O027094,0006,3
O106913,0002,5
O102733,0002,3
O078571,0021,5
O029759,0004,3
O103773,0006,3
O100295,0017,5
O067136,0009,2
O078750,0017,1
O041698,0003,4
O040105,0007,5
O085230,0002,4
O019380,0011,4
O109597,0004,1
O016276,0003,3
O105876,0017,1
O018186,0003,1
O059562,0009,2
O001773,0018,4
O079437,0016,1
O000578,0016,1
O052529,0007,5
O017491,0013,5
O023959,0004,5
O021470,0006,1
O086989,0014,4
O021381,0019,3
O060692,0017,2
O019825,0013,5
O109507,0003,4
O102863,0002,5
O055893,0009,4
O034137,0010,4
O057793,0021,2
O098407,0010,3
O081607,0007,3
O001267,0004,5
O107119,0006,1
O014548,0006,1
O099128,0021,1
O109677,0004,1
O104026,0020,4
O097416,0005,4
O043721,0021,3
O002352,0007,5
O062832,0021,1
O018061,0017,1
O032071,0016,1
O087612,0016,3
O108603,0020,3
O009412,0019,2
O062540,0014,5
O096761,0016,2
O023596,0013,3
O017682,0021,1
O080954,0020,1
O064858,0021,3
O012668,0016,3
O082378,0014,4
O000090,0017,5
O021176,0002,4
O014341,0016,2
O023454,0016,4
O106013,0002,5
O011066,0003,3
O042688,0014,1
O029688,0014,2
O024454,0018,5
O051108,0001,5
O088974,0015,3
O104110,0003,2
O025240,0003,5
O088775,0018,3
O082319,0010,5
O069569,0020,4
O013090,0005,5
O023583,0020,2
O069428,0012,3
O068831,0006,2
O106417,0006,5
O043170,0017,1
O103700,0004,5
O027736,0019,3
O098066,0009,5
O043978,0020,2
O107081,0002,3
O025173,0005,1
O084655,0021,4
O105143,0001,3
O000243,0016,3
O021757,0004,3
O096598,0021,3
O036029,0019,3
O106360,0015,2
O081094,0016,2
O008732,0020,2
O043660,0017,5
O057971,0003,1
O037752,0004,2
O050707,0006,2
O090953,0021,4
O051660,0014,2
O047804,0002,1
O001555,0019,5
O064163,0014,2
O042112,0019,4
O086088,0015,3
O085823,0012,2
O011379,0003,4
O024990,0016,3
O053725,0013,1
O022992,0001,5
O028376,0014,1
O031751,0006,1
O048264,0004,1
O017656,0002,2
O031131,0014,3
O000898,0012,1
O069749,0021,5
O099660,0018,4
O089922,0005,3
O074015,0010,1
O043654,0021,2
O051348,0015,3
O004569,0013,1
O002796,0010,1
O103689,0004,1
O085111,0014,3
O015391,0006,2
O083645,0007,4
O061599,0009,5
O103240,0010,5
O030093,0010,5
O040584,0010,5
O013983,0012,3
O106060,0012,1
O105542,0005,1
O002572,0019,2
O091678,0020,3
O029900,0001,4
O075491,0006,2
O077454,0017,2
O086247,0004,2
O103839,0012,1
O027562,0017,5
O050953,0014,1
O026856,0016,1
O047607,0014,2
O071316,0016,2
O099752,0004,4
O004054,0004,2
O057682,0012,5
O012819,0021,2
O071482,0019,4
O092531,0020,3
O064233,0005,3
O030372,0010,2
O044897,0017,3
O054167,0008,1
O020150,0001,5
O109603,0002,4
O098251,0006,1
O008970,0011,5
O045629,0020,5
O035187,0017,5
O052101,0006,2
O024381,0005,1
O049704,0001,5
O035931,0004,1
O057315,0003,4
O010523,0018,3
O087183,0017,2
O092495,0014,2
O091923,0017,4
O010006,0004,3
O056891,0017,5
O047810,0013,4
O063698,0016,3
O089729,0014,2
O009599,0007,3
O066179,0020,2
O070237,0012,1
O036280,0016,3
O054949,0004,2
O028043,0014,1
O027689,0005,2
O056653,0002,4
O035025,0005,5
O091485,0013,4
O036347,0017,5
O052865,0017,1
O044116,0013,5
O042282,0020,3
O093000,0008,3
O084968,0005,2
O068372,0007,3
O081172,0003,1
O024679,0020,5
O109353,0005,2
O079899,0014,3
O036992,0006,3
O065167,0012,3
O061723,0011,5
O054528,0015,4
O013460,0017,3
O055537,0003,4
O080931,0020,1
O082757,0020,3
O062092,0007,2
O001050,0016,3
O081455,0006,4
O015196,0017,5
O001159,0016,5
O022024,0019,5
O025578,0010,5
O009122,0016,2
O056661,0017,1
O056112,0018,2
O038547,0004,3
O017230,0003,4
O023627,0019,2
O062565,0021,3
O009183,0021,4
O003764,0017,4
O091560,0012,4
O064423,0005,5
O000200,0006,1
O056718,0015,3
O005991,0013,3
O023204,0019,5
O087698,0015,1
O099348,0016,1
O097144,0014,2
O043439,0020,1
O028147,0019,4
O078860,0018,4
O042509,0004,1
O108554,0017,5
O080007,0011,2
O026067,0020,4
O108433,0004,5
O107068,0017,1
O078069,0014,5
O096081,0010,3
O058962,0016,4
O075971,0006,1
O066735,0003,5
O020766,0016,1
O108589,0002,4
O086270,0016,5
O054559,0006,3
O093161,0006,1
O061210,0017,1
O047952,0016,1
O032907,0004,5
O063396,0004,3
O068698,0018,3
O086094,0002,3
O061802,0017,5
O002319,0012,1
O082802,0021,1
O000367,0021,4
O069099,0003,2
O101670,0012,3
O109200,0021,5
O087787,0013,1
O057858,0013,3
O024050,0016,2
O083321,0021,5
O047690,0017,1
O001587,0017,1
O038149,0006,5
O033404,0013,2
O093722,0020,1
O089587,0018,1
O069380,0020,3
O035533,0018,4
O054670,0002,1
O022137,0016,1
O033442,0002,3
O019107,0004,1
O053898,0016,4
O010822,0017,2
O041563,0014,2
O102038,0012,3
O097350,0015,5
O015696,0012,4
O109701,0017,4
O048519,0009,3
O088469,0016,2
O000322,0011,5
O012757,0009,5
O048987,0009,2
O105296,0020,5
O091507,0015,1
O039373,0012,2
O001874,0016,5
O088324,0016,5
O102840,0016,1
O049938,0021,5
O011109,0001,4
O071927,0020,2
O102204,0017,4
O005401,0012,1
O093892,0020,3
O032782,0014,3
O043965,0016,2
O037248,0021,5
O106368,0016,2
O075151,0014,2
O083049,0002,4
O062008,0007,5
O095573,0004,5
O030050,0020,4
O102362,0008,4
O029649,0014,5
O022187,0016,2
O032811,0017,1
O035057,0012,5
O083343,0021,4
O084411,0016,1
O062734,0012,1
O009709,0014,3
O037207,0019,3
O101244,0005,1
O038086,0016,4
O074328,0020,5
O053408,0009,5
O021786,0006,3
O021777,0016,1
O001883,0013,2
O093521,0010,5
O006445,0016,1
O078305,0007,4
O078524,0021,2
O109487,0017,2
O001260,0017,5
O012882,0005,3
O048683,0004,3
O052187,0006,2
O064144,0017,1
O102328,0010,4
O103678,0011,3
O078833,0005,4
O063121,0009,2
O011288,0017,5
O075616,0003,4
O051518,0020,3
O069705,0021,5
O059765,0009,5
O107114,0004,3
O068780,0012,5
O022618,0004,1
O089857,0015,1
O023555,0006,3
O094911,0018,1
O022600,0016,2
O079086,0019,2
O063340,0006,4
O018570,0019,5
O048594,0020,3
O041909,0016,4
O046974,0011,5
O057184,0006,2
O023115,0009,5
O082424,0017,5
O012551,0012,1
O044022,0014,3
O104853,0021,4
O104313,0020,3
O003469,0017,4
O063340,0014,2
O080371,0016,1
O043337,0015,4
O025058,0017,3
O014613,0006,5
O061313,0005,1
O001722,0013,5
O040040,0015,5
O083899,0017,4
O036023,0015,4
O009231,0004,4
O079438,0017,2
O075829,0018,3
O066761,0019,1
O040730,0017,3
O047705,0003,1
O064143,0009,4
O028803,0016,5
O035220,0018,2
O091113,0012,2
O098667,0020,5
O043455,0012,3
O036409,0017,5
O101870,0013,2
O038784,0013,5
O063853,0020,2
O052319,0013,1
O082591,0017,2
O037210,0012,2
O074589,0012,5
O040285,0003,4
O076939,0003,2
O099816,0011,4
O084719,0017,5
O088280,0002,1
O031689,0009,5
O002845,0014,5
O052457,0020,1
O019184,0006,2
O031549,0012,2
O100641,0004,1
O062632,0007,4
O074403,0004,1
O024519,0016,1
O022225,0020,3
O107776,0020,2
O092102,0003,2
O094103,0003,4
O104583,0017,4
O007413,0001,5
O003191,0010,5
O075287,0017,5
O006735,0003,3
O018139,0006,2
O073494,0011,3
O104503,0003,4
O097791,0005,3
O003360,0012,2
O031970,0019,5
O098727,0021,1
O059065,0019,4
O105217,0009,1
O050399,0012,2
O079216,0019,4
O060279,0010,2
O069274,0020,1
O020212,0012,2
O070159,0017,5
O063473,0009,3
O028236,0006,2
O058312,0007,5
O069010,0015,5
O066866,0003,3
O109354,0021,4
O105164,0020,3
O025078,0004,3
O012813,0003,2
O093495,0006,1
O011382,0018,4
O059879,0020,1
O064452,0014,1
O048465,0019,2
O077847,0010,4
O090634,0004,2
O010681,0018,2
O058595,0003,1
O066715,0010,3
O072909,0010,5
O045022,0017,2
O038597,0020,1
O005061,0006,2
O073607,0021,4
O026115,0021,2
O057865,0009,4
O004186,0012,3
O083437,0021,1
O021717,0020,1
O074427,0004,1
O046438,0017,4
O008065,0020,1
O023119,0012,5
O012948,0016,1
O010863,0012,4
O052359,0013,2
O078305,0014,3
O038045,0021,5
O018116,0011,3
O106464,0003,4
O060984,0007,3
O054679,0017,1
O041013,0017,2
O034716,0017,4
O060242,0021,3
O060644,0002,3
O005706,0015,2
O081756,0018,3
O089510,0008,3
O030194,0018,5
O007088,0018,5
O057334,0001,1
O005799,0013,2
O042816,0005,3
O053997,0017,3
O031272,0021,5
O025602,0007,4
O109763,0016,4
O034647,0006,3
O074229,0014,5
O037767,0003,1
O031038,0014,1
O080311,0020,2
O060085,0016,1
O098541,0006,3
O011647,0017,1
O071061,0012,3
O024466,0020,5
O019506,0011,5
O006442,0008,5
O083205,0006,2
O034156,0007,3
O007385,0012,5
O035451,0010,5
O077830,0019,1
O026977,0021,3
O037463,0012,4
O084407,0011,3
O035205,0003,1
O061342,0001,2
O040037,0019,4
O072787,0017,3
O063395,0014,2
O063940,0003,4
O055921,0016,4
O065815,0006,5
O104109,0018,2
O001808,0014,4
O024378,0012,5
O109793,0017,3
O066977,0014,2
O083969,0014,5
O069260,0020,3
O068652,0020,5
O043971,0010,1
O052452,0004,5
O016994,0008,1
O023654,0009,2
O045342,0006,1
O054176,0003,1
O080767,0003,4
O053098,0012,1
O054139,0004,2
O053617,0013,2
O063565,0004,1
O053688,0021,5
O024547,0016,3
O025071,0011,2
O007205,0006,5
O052712,0001,2
O104643,0019,1
O005173,0013,1
O058279,0003,1
O031482,0016,5
O105094,0019,3
O074542,0019,3
O045491,0008,4
O063726,0003,4
O101952,0012,4
O063118,0001,3
O058368,0021,3
O106366,0014,5
O013822,0020,2
O034036,0017,4
O020640,0005,2
O109071,0021,2
O045284,0016,5
O107714,0012,1
O037921,0002,1
O108935,0016,2
O049502,0016,3
O060042,0019,2
O005520,0014,1
O026503,0016,2
O001083,0014,1
O097512,0021,3
O082673,0020,2
O094153,0014,5
O072336,0018,4
O059021,0014,1
O034724,0019,3
O089229,0014,2
O053702,0004,4
O074671,0020,4
O005683,0010,2
O094506,0004,3
O026881,0020,5
O106767,0016,1
O053562,0021,1
O038341,0014,5
O074032,0001,4
O042075,0016,3
O011284,0018,2
O107680,0014,2
O058574,0014,4
O071916,0006,4
O106009,0002,3
O035608,0006,2
O013074,0001,4
O102356,0004,2
O094412,0002,2
O052724,0006,2
O086494,0003,3
O058702,0012,2
O080631,0002,1
O028154,0014,3
O034500,0016,1
O016097,0019,1
O070947,0019,2
O092861,0006,4
O078662,0006,2
O076161,0003,1
O043068,0006,5
O015823,0016,1
O015229,0017,2
O082628,0012,4
O067573,0005,4
O015022,0013,5
O059368,0016,5
O004526,0016,1
O029748,0015,1
O067856,0012,5
O018219,0012,4
O070980,0014,4
O073190,0007,2
O027716,0017,4
O062021,0018,5
O083801,0019,5
O010276,0019,4
O053363,0015,5
O065834,0006,3
O108025,0001,3
O008259,0013,3
O038541,0014,5
O036034,0018,2
O027124,0014,3
O053360,0019,2
O059332,0016,5
O009897,0003,4
O105476,0008,4
O049243,0020,1
O010511,0018,3
O034553,0010,1
O032202,0021,5
O066340,0021,3
O014022,0009,1
O055260,0005,2
O098749,0003,4
O046831,0019,3
O021282,0012,1
O024458,0013,5
O036802,0021,5
O031831,0019,4
O036254,0004,5
O031249,0010,3
O006581,0002,5
O109817,0021,2
O033539,0020,5
O065324,0019,2
O086407,0004,3
O046274,0012,5
O043174,0017,1
O084449,0009,1
O056430,0001,5
O056846,0021,3
O031080,0017,5
O042687,0012,4
O057861,0016,3
O046210,0019,2
O020197,0016,3
O088063,0020,2
O066232,0020,4
O108914,0008,4
O088918,0004,1
O107336,0006,4
O084584,0017,4
O053972,0019,4
O041701,0005,5
O073177,0003,3
O075349,0020,5
O039313,0005,2
O102493,0019,1
O022190,0019,1
O070350,0012,3
O022656,0020,5
O064476,0012,2
O003289,0004,1
O023515,0002,3
O050665,0019,3
O107155,0007,2
O094025,0005,5
O032548,0003,1
O040266,0004,2
O031204,0020,5
O092346,0020,2
O108604,0004,2
O089801,0021,1
O106360,0016,3
O008971,0020,3
O060212,0020,5
O095484,0014,3
O032123,0004,1
O028293,0014,5
O021443,0017,5
O001439,0006,1
O046868,0019,1
O077993,0005,3
O032839,0012,5
O058585,0019,3
O060983,0014,5
O077013,0004,1
O070618,0019,4
O067643,0011,2
O092784,0012,4
O045335,0012,5
O007186,0021,2
O102877,0016,4
O095837,0006,4
O048037,0017,5
O094795,0021,1
O001784,0019,3
O055100,0003,3
O047272,0009,3
O035954,0019,5
O081352,0012,5
O072506,0010,3
O039527,0004,1
O013055,0011,5
O077932,0008,3
O045406,0004,1
O031852,0020,3
O091765,0016,3
O006127,0011,5
O029735,0009,5
O047388,0017,2
O065703,0003,3
O032972,0019,3
O015287,0020,2
O020248,0003,4
O042937,0016,4
O077015,0015,2
O076145,0003,3
O016813,0003,2
O006705,0019,5
O022377,0012,3
O013653,0005,4
O043473,0017,3
O029635,0006,2
O008716,0010,4
O097436,0019,5
O026892,0017,1
O025708,0006,1
O109013,0011,1
O048154,0016,2
O022130,0016,4
O088998,0006,2
O076277,0018,3
O096729,0012,4
O022085,0010,5
O016495,0001,3
O093887,0014,3
O001405,0014,4
O006042,0004,3
O095106,0002,5
O092087,0005,4
O056364,0013,2
O052557,0015,5
O012330,0009,5
O063695,0015,3
O029017,0006,1
O062978,0018,5
O050525,0012,5
O007890,0003,2
O012789,0019,1
O020732,0021,5
O039798,0021,4
O090210,0009,2
O079446,0006,5
O034144,0014,3
O028093,0009,4
O109217,0003,5
O105807,0019,3
O106679,0014,1
O015843,0020,3
O042160,0017,2
O099347,0012,2
O047073,0004,4
O084293,0010,5
O032255,0009,4
O022699,0012,4
O029173,0018,2
O100352,0014,4
O102176,0016,1
O102245,0016,4
O090610,0003,5
O092024,0016,5
O051022,0006,2
O021220,0008,5
O050952,0013,5
O023436,0003,3
O047775,0020,1
O014399,0012,5
O061761,0018,3
O010797,0013,5
O107953,0020,5
O054293,0009,2
O098850,0003,5
O038634,0010,4
O018084,0012,1
O016363,0016,5
O073754,0002,1
O055642,0003,2
O034184,0006,2
O041606,0012,5
O000421,0006,1
O001878,0005,1
O030351,0003,4
O081937,0020,1
O014151,0017,1
O102807,0016,4
O028944,0007,4
O021048,0017,3
O084449,0020,1
O001718,0012,1
O044251,0007,3
O099288,0003,5
O008945,0003,5
O061420,0008,1
O096096,0005,3
O108611,0004,1
O093860,0001,5
O072546,0005,2
O096218,0019,3
O024748,0010,1
O061500,0018,4
O002012,0017,3
O091376,0013,4
O106804,0011,1
O027571,0006,1
O097362,0006,5
O063332,0020,3
O074297,0006,2
O086563,0013,3
O029962,0018,1
O076004,0003,3
O003605,0010,1
O035019,0018,2
O093839,0002,1
O024982,0004,1
O097401,0016,2
O072970,0016,3
O037630,0015,4
O092703,0008,4
O044791,0012,4
O002860,0012,5
O008120,0019,2
O034795,0006,4
O094670,0018,3
O026305,0015,5
O039109,0007,5
O043865,0008,1
O055366,0014,1
O042645,0004,2
O075907,0014,4
O019979,0012,1
O087797,0020,3
O047561,0002,2
O048327,0015,4
O087915,0001,2
O013624,0019,5
O052913,0020,4
O100988,0010,5
O052624,0003,1
O025037,0021,3
O109835,0021,1
O092017,0016,1
O054242,0020,5
O004848,0019,1
O037592,0017,2
O043881,0014,1
O038080,0020,1
O102189,0016,3
O106328,0012,3
O034349,0017,2
O004034,0018,4
O011263,0012,1
O042062,0016,1
O092331,0007,4
O000902,0016,3
O041916,0021,5
O075954,0006,4
O043916,0003,5
O071803,0013,5
O067090,0020,3
O050065,0021,1
O052379,0017,2
O054575,0021,2
O052015,0004,3
O066060,0016,5
