OFORDER_ID,TABLE_NUMBER,EMPLOYEE_ID,EMPLOYEE_RATING,BRANCH_ID
O009368,21,E000648,2,B011
O009370,42,E000833,5,B010
O009371,34,E001137,2,B005
O009372,25,E000630,1,B004
O009373,6,E001211,5,B015
O009376,21,E000852,4,B006
O009377,29,E001263,5,B015
O009384,24,E000313,5,B006
O009391,14,E000922,5,B009
O009392,46,E000217,5,B012
O009394,45,E000776,5,B004
O009396,39,E000626,1,B013
O009400,14,E000165,5,B004
O009407,38,E001203,4,B002
O009408,22,E000510,3,B010
O009410,45,E000848,4,B010
O009414,12,E000840,3,B011
O009420,18,E000897,5,B014
O009421,8,E001011,5,B009
O009425,48,E000505,5,B008
O009430,4,E000120,3,B012
O009432,24,E000455,5,B007
O009435,39,E000173,5,B006
O009436,40,E000713,1,B011
O009437,11,E001104,5,B010
O009438,14,E000755,2,B002
O009439,46,E000878,5,B008
O009442,35,E000286,4,B001
O009445,5,E000346,5,B009
O009448,34,E000165,4,B004
O009449,1,E000016,4,B004
O009456,22,E000175,5,B014
O009457,6,E000478,4,B001
O009463,49,E000248,5,B015
O009464,29,E000628,5,B005
O009468,1,E000829,5,B014
O009469,12,E000590,5,B013
O009470,41,E000174,4,B008
O009473,25,E000944,5,B003
O009480,13,E000316,5,B006
O009484,8,E000996,5,B004
O009485,14,E001155,4,B004
O009486,46,E000491,5,B008
O009488,38,E000417,5,B008
O009491,40,E000596,1,B008
O009495,46,E001045,5,B012
O009496,33,E000613,3,B015
O009498,45,E000283,5,B012
O009500,38,E000097,3,B008
O009503,49,E000755,5,B002
O009504,43,E001319,2,B003
O009505,32,E000297,3,B008
O009508,25,E000624,5,B006
O009509,2,E000272,5,B001
O009512,3,E000521,5,B015
O009513,42,E000751,5,B008
O009520,31,E000380,5,B015
O009522,21,E001111,5,B012
O009523,33,E001240,5,B003
O009524,25,E000205,1,B001
O009531,42,E001306,5,B015
O009533,14,E000964,5,B010
O009538,50,E000961,5,B010
O009543,11,E000786,3,B010
O009548,30,E000430,2,B006
O009550,9,E000411,2,B004
O009554,4,E000478,5,B001
O009557,23,E000494,5,B004
O009560,37,E001163,2,B012
O009563,47,E001137,5,B005
O009568,45,E000929,5,B002
O009570,20,E000620,5,B015
O009581,28,E000972,5,B005
O009583,23,E000290,5,B014
O009585,12,E001270,1,B014
O009586,2,E000524,3,B002
O009589,28,E000029,5,B013
O009592,35,E001248,5,B003
O009595,9,E000364,5,B010
O009598,9,E001081,1,B014
O009599,32,E000379,5,B013
O009602,25,E000142,5,B009
O009608,16,E000961,5,B010
O009610,49,E001261,5,B003
O009613,41,E001188,5,B008
O009614,30,E000626,4,B013
O009619,40,E000306,5,B015
O009621,21,E000379,5,B013
O009622,5,E000313,5,B006
O009623,36,E001136,5,B014
O009628,7,E000975,5,B006
O009629,14,E000222,4,B014
O009633,37,E000672,2,B013
O009639,3,E000876,1,B007
O009640,40,E000038,5,B007
O009642,30,E001166,5,B009
O009645,16,E000737,5,B015
O009647,4,E000805,5,B001
O009648,5,E000751,5,B008
O009651,48,E000846,4,B010
O009660,49,E001111,3,B012
O009663,20,E000740,5,B010
O009664,45,E001063,5,B014
O009665,37,E001122,1,B013
O009670,32,E001224,5,B007
O009678,20,E000001,5,B002
O009679,28,E001279,3,B001
O009684,12,E001188,1,B008
O009687,6,E001050,5,B001
O009688,39,E000086,3,B003
O009693,26,E001034,2,B005
O009694,24,E000014,5,B007
O009699,7,E000096,5,B004
O009704,47,E000996,5,B004
O009711,29,E000674,2,B011
O009713,15,E000448,2,B002
O009718,25,E001033,4,B007
O009719,12,E001264,1,B009
O009725,27,E000278,3,B001
O009726,16,E001064,3,B005
O009728,50,E001161,5,B011
O009729,48,E000891,2,B011
O009740,14,E000459,5,B003
O009744,49,E000303,1,B013
O009745,28,E000727,1,B005
O009756,45,E000463,5,B008
O009758,36,E000102,3,B008
O009759,47,E000979,5,B008
O009760,7,E001004,5,B001
O009761,17,E001305,4,B011
O009762,43,E000590,5,B013
O009772,46,E000869,5,B009
O009774,10,E001275,1,B001
O009778,48,E000230,5,B011
O009781,34,E000707,5,B006
O009785,47,E000667,5,B013
O009787,37,E000120,3,B012
O009792,19,E000448,3,B002
O009793,40,E000422,1,B006
O009797,44,E000816,5,B013
O009798,32,E000248,5,B015
O009799,6,E000215,3,B003
O009804,20,E000643,3,B004
O009806,25,E000306,2,B015
O009808,28,E000716,3,B015
O009809,35,E001065,5,B007
O009813,3,E000047,2,B003
O009814,26,E000079,1,B011
O009815,16,E000151,2,B006
O009817,29,E001327,3,B006
O009819,4,E000455,2,B007
O009820,19,E000418,5,B012
O009821,48,E000306,5,B015
O009823,40,E000917,1,B007
O009825,35,E001025,1,B011
O009828,28,E000567,4,B014
O009829,35,E000559,5,B005
O009830,30,E000746,5,B009
O009832,14,E000590,1,B013
O009834,42,E000674,5,B011
O009846,45,E001124,5,B003
O009849,26,E000385,4,B015
O009856,29,E000138,4,B005
O009860,15,E000358,5,B013
O009861,19,E000829,1,B014
O009874,18,E000736,5,B006
O009877,15,E000169,1,B014
O009879,33,E000161,3,B010
O009885,18,E000717,2,B014
O009886,5,E000634,5,B010
O009891,44,E000853,1,B007
O009892,43,E001067,1,B007
O009893,18,E000115,5,B007
O009895,3,E000497,5,B010
O009896,7,E000196,5,B001
O009899,42,E000199,1,B006
O009900,39,E001104,1,B010
O009901,12,E000306,3,B015
O009911,25,E000126,1,B009
O009914,26,E000651,2,B005
O009919,33,E000715,4,B013
O009922,49,E000781,5,B001
O009948,6,E000354,5,B011
O009949,40,E000927,3,B001
O009950,39,E000910,2,B009
O009957,13,E001122,4,B013
O009959,13,E001181,5,B002
O009960,23,E000497,5,B010
O009962,45,E000145,2,B011
O009964,32,E000163,5,B012
O009965,32,E001106,5,B010
O009970,29,E000417,1,B008
O009972,30,E000691,5,B010
O009983,3,E000669,5,B015
O009985,23,E001116,1,B004
O009991,45,E000653,5,B004
O009998,36,E001125,4,B011
O010009,6,E000493,4,B008
O010010,44,E001204,3,B001
O010011,4,E001132,5,B013
O010020,28,E000698,4,B006
O010022,49,E000236,1,B012
O010023,18,E000462,2,B005
O010024,41,E000485,4,B015
O010025,12,E000028,5,B005
O010029,22,E001244,5,B008
O010042,6,E000951,5,B007
O010045,32,E000932,2,B007
O010046,15,E000565,5,B008
O010052,22,E001117,5,B003
O010071,12,E000297,3,B008
O010072,16,E001040,3,B003
O010073,9,E000462,5,B005
O010074,35,E000666,2,B006
O010076,49,E000463,5,B008
O010077,22,E000048,3,B009
O010082,35,E001152,4,B005
O010084,22,E000574,5,B013
O010088,45,E000880,5,B010
O010089,11,E000210,5,B004
O010091,48,E001291,5,B014
O010093,30,E001121,5,B006
O010094,27,E001292,4,B006
O010096,4,E000878,5,B008
O010100,4,E000099,5,B008
O010102,40,E000049,2,B006
O010108,5,E000331,2,B006
O010111,23,E000724,5,B014
O010112,19,E001166,1,B009
O010114,8,E000887,3,B006
O010115,7,E001324,4,B015
O010119,50,E000328,3,B012
O010121,12,E000196,5,B001
O010126,41,E000201,3,B012
O010127,40,E000726,5,B002
O010135,11,E000353,3,B005
O010138,19,E000332,5,B003
O010143,21,E000158,3,B004
O010146,17,E001014,5,B011
O010150,16,E001228,5,B001
O010151,13,E001021,5,B001
O010152,9,E001065,1,B007
O010159,37,E000608,1,B008
O010160,35,E000217,1,B012
O010163,39,E000961,5,B010
O010167,31,E000189,3,B011
O010168,2,E000393,5,B014
O010170,8,E000352,4,B006
O010179,18,E000485,4,B015
O010186,4,E000839,1,B004
O010187,49,E000253,5,B010
O010189,4,E000770,2,B008
O010190,45,E000906,5,B010
O010192,44,E000852,5,B006
O010195,46,E001176,5,B014
O010196,32,E000222,5,B014
O010197,5,E000696,5,B014
O010198,3,E000098,5,B011
O010201,39,E000342,5,B004
O010204,7,E001139,5,B004
O010207,5,E000105,2,B013
O010208,25,E000165,1,B004
O010209,36,E001126,1,B010
O010212,6,E001203,5,B002
O010214,27,E001023,5,B011
O010215,47,E001234,2,B009
O010222,16,E000605,5,B012
O010223,6,E000993,5,B014
O010226,44,E000776,5,B004
O010228,23,E000860,4,B013
O010233,19,E000772,5,B007
O010237,36,E001023,4,B011
O010249,46,E001107,3,B007
O010253,7,E000840,5,B011
O010256,13,E000085,5,B005
O010258,6,E001242,3,B003
O010266,23,E000248,4,B015
O010276,41,E000462,5,B005
O010277,34,E000651,5,B005
O010289,10,E000345,1,B008
O010294,5,E001303,5,B014
O010296,11,E000358,3,B013
O010302,6,E000561,5,B013
O010304,44,E001100,5,B008
O010305,16,E001174,5,B011
O010307,22,E000798,5,B015
O010308,21,E000633,5,B015
O010310,47,E000448,5,B002
O010311,35,E000028,2,B005
O010313,9,E001055,5,B004
O010314,29,E001110,4,B004
O010316,4,E000070,3,B015
O010324,50,E000995,2,B015
O010328,50,E000455,5,B007
O010329,14,E000051,5,B010
O010330,49,E000267,2,B012
O010338,45,E000087,4,B013
O010339,49,E000959,2,B001
O010341,11,E000528,5,B015
O010342,1,E001228,2,B001
O010343,36,E000386,5,B002
O010344,33,E000241,5,B005
O010347,3,E001263,1,B015
O010348,3,E001065,5,B007
O010350,33,E000181,5,B005
O010351,13,E000399,5,B001
O010352,23,E000724,5,B014
O010359,5,E000772,3,B007
O010360,1,E000932,5,B007
O010365,11,E000878,5,B008
O010367,37,E000459,5,B003
O010368,25,E000147,5,B012
O010369,24,E001126,3,B010
O010376,20,E000602,5,B005
O010377,1,E000001,5,B002
O010383,21,E000516,4,B007
O010384,43,E000825,4,B013
O010385,40,E000411,5,B004
O010387,49,E000717,5,B014
O010391,35,E000917,5,B007
O010393,9,E000387,3,B006
O010396,30,E000610,5,B009
O010402,11,E001008,5,B003
O010404,10,E000800,2,B012
O010406,32,E000587,2,B015
O010407,30,E001206,5,B014
O010410,28,E001030,2,B010
O010411,19,E000451,5,B014
O010412,13,E000681,3,B003
O010416,1,E000414,5,B012
O010425,25,E000389,4,B011
O010427,33,E000828,5,B009
O010436,44,E000439,3,B015
O010439,50,E000855,5,B015
O010440,42,E000979,2,B008
O010443,34,E000681,5,B003
O010444,12,E000112,2,B012
O010447,37,E000117,1,B005
O010451,11,E000850,5,B009
O010452,28,E000028,3,B005
O010455,37,E001128,5,B014
O010456,32,E000254,5,B004
O010458,11,E001321,5,B008
O010459,8,E000453,5,B009
O010462,21,E001050,5,B001
O010465,47,E000770,5,B008
O010469,19,E000230,5,B011
O010471,4,E000087,1,B013
O010472,19,E001235,5,B005
O010473,44,E000973,1,B001
O010474,31,E001225,5,B009
O010476,23,E000342,5,B004
O010477,12,E000087,4,B013
O010481,36,E000661,5,B011
O010482,3,E001132,4,B013
O010483,1,E000089,5,B005
O010485,46,E001295,5,B011
O010487,6,E001128,2,B014
O010490,26,E000705,1,B006
O010491,9,E000639,4,B002
O010498,19,E000608,3,B008
O010499,45,E000439,4,B015
O010502,11,E000183,5,B011
O010504,17,E001104,5,B010
O010505,8,E000802,3,B005
O010506,1,E000791,5,B001
O010509,7,E001185,4,B007
O010510,16,E000387,2,B006
O010511,48,E000198,4,B006
O010512,12,E001291,2,B014
O010513,38,E001211,5,B015
O010514,35,E000075,4,B013
O010515,42,E001203,5,B002
O010518,20,E000780,5,B013
O010520,40,E000626,5,B013
O010521,22,E000014,5,B007
O010525,30,E001010,5,B002
O010527,42,E000715,1,B013
O010528,41,E000304,1,B003
O010537,43,E000724,5,B014
O010540,22,E000621,2,B006
O010541,30,E000165,5,B004
O010543,48,E000290,5,B014
O010544,34,E000497,5,B010
O010547,20,E000020,5,B003
O010550,3,E000893,5,B003
O010551,33,E000795,3,B010
O010554,14,E001206,5,B014
O010555,25,E000484,5,B012
O010556,20,E000248,5,B015
O010558,45,E000573,2,B006
O010563,44,E000811,5,B005
O010565,46,E000073,5,B014
O010567,2,E000386,4,B002
O010570,15,E000377,5,B013
O010574,25,E001276,5,B001
O010584,17,E000456,5,B012
O010589,10,E000936,1,B013
O010595,50,E000613,5,B015
O010599,31,E000267,1,B012
O010602,23,E000599,5,B010
O010607,28,E001203,4,B002
O010608,41,E000843,5,B011
O010610,46,E000290,1,B014
O010614,45,E000957,2,B008
O010619,42,E001242,3,B003
O010622,26,E000142,5,B009
O010623,31,E000417,5,B008
O010625,22,E000151,2,B006
O010629,16,E000583,5,B005
O010633,47,E001128,5,B014
O010636,18,E001208,5,B009
O010637,44,E000624,3,B006
O010640,12,E001269,5,B013
O010642,24,E000174,2,B008
O010645,19,E001185,5,B007
O010648,39,E000099,4,B008
O010658,33,E000029,4,B013
O010661,27,E001324,5,B015
O010663,28,E001154,5,B007
O010664,8,E000070,1,B015
O010665,38,E001204,5,B001
O010666,35,E000276,5,B007
O010667,47,E000298,3,B015
O010671,19,E000599,5,B010
O010675,43,E000208,2,B007
O010677,12,E000996,3,B004
O010678,31,E000675,5,B007
O010680,9,E000850,5,B009
O010682,3,E000524,5,B002
O010686,7,E000297,5,B008
O010687,10,E000633,5,B015
O010690,28,E000989,2,B011
O010699,50,E000346,5,B009
O010701,1,E001025,5,B011
O010704,7,E000162,5,B001
O010707,28,E000840,3,B011
O010708,14,E000367,3,B015
O010709,48,E001042,2,B013
O010712,33,E000059,5,B014
O010713,2,E000925,1,B007
O010714,25,E000463,5,B008
O010718,2,E001096,1,B014
O010720,37,E000398,4,B014
O010725,47,E000385,5,B015
O010726,33,E000248,5,B015
O010727,49,E000957,5,B008
O010732,38,E000696,1,B014
O010734,15,E001011,5,B009
O010741,47,E000217,5,B012
O010743,44,E001304,5,B002
O010745,41,E000328,3,B012
O010750,9,E001017,2,B001
O010753,42,E000004,5,B015
O010761,49,E000105,1,B013
O010762,30,E000833,5,B010
O010764,20,E000446,1,B004
O010769,42,E000439,1,B015
O010776,3,E000745,1,B005
O010782,40,E000345,5,B008
O010784,19,E000451,3,B014
O010786,41,E000117,5,B005
O010789,8,E000189,5,B011
O010793,46,E001214,1,B001
O010794,6,E000298,2,B015
O010795,22,E000051,5,B010
O010803,32,E000431,1,B001
O010805,11,E000248,2,B015
O010807,43,E000629,1,B011
O010814,22,E000276,5,B007
O010815,11,E000881,1,B002
O010828,35,E000341,5,B001
O010845,47,E001153,5,B002
O010851,43,E001316,3,B002
O010856,17,E001242,3,B003
O010872,9,E000625,5,B010
O010881,23,E000120,1,B012
O010883,1,E000173,3,B006
O010885,5,E000959,3,B001
O010888,43,E000393,5,B014
O010889,3,E000769,2,B013
O010890,33,E001158,5,B005
O010893,32,E000674,2,B011
O010895,48,E000616,5,B011
O010896,46,E000713,5,B011
O010897,11,E000897,5,B014
O010898,13,E000613,5,B015
O010905,28,E000773,5,B002
O010908,11,E001118,5,B010
O010911,44,E000522,5,B008
O010912,10,E000696,5,B014
O010917,31,E000858,5,B004
O010918,22,E000475,5,B011
O010920,44,E001055,1,B004
O010921,5,E000069,5,B006
O010923,7,E000922,4,B009
O010930,18,E000516,5,B007
O010932,35,E000058,2,B002
O010933,38,E000748,4,B006
O010934,6,E000086,1,B003
O010935,33,E000298,5,B015
O010940,9,E000297,4,B008
O010941,17,E000972,5,B005
O010950,12,E000565,4,B008
O010954,15,E000281,5,B003
O010957,43,E000869,1,B009
O010958,46,E001003,4,B001
O010961,39,E001172,1,B003
O010967,25,E000018,1,B007
O010971,41,E000463,5,B008
O010972,45,E000589,5,B006
O010973,30,E000455,5,B007
O010974,48,E000320,5,B012
O010976,8,E001267,1,B003
O010977,19,E001291,5,B014
O010984,42,E000438,5,B013
O010988,10,E001057,5,B007
O010995,32,E000463,2,B008
O010996,36,E000124,2,B014
O011002,23,E001202,5,B005
O011010,39,E000742,5,B002
O011017,25,E001007,4,B013
O011024,28,E000932,5,B007
O011030,8,E000328,4,B012
O011034,50,E001124,5,B003
O011039,22,E000233,2,B002
O011044,10,E001136,5,B014
O011048,42,E000978,5,B014
O011051,19,E000610,5,B009
O011052,26,E000386,5,B002
O011053,33,E000218,4,B005
O011056,14,E001128,2,B014
O011057,30,E000335,1,B013
O011063,18,E000667,3,B013
O011064,32,E000599,5,B010
O011066,32,E001027,5,B005
O011068,29,E000230,4,B011
O011070,50,E000093,4,B003
O011071,2,E000799,5,B007
O011072,14,E001234,4,B009
O011077,36,E000386,5,B002
O011078,11,E000066,5,B003
O011080,40,E000794,4,B011
O011083,44,E000714,5,B010
O011090,18,E001158,4,B005
O011100,20,E001238,3,B005
O011104,28,E000547,5,B002
O011106,23,E000853,5,B007
O011107,41,E000537,5,B001
O011108,31,E000266,5,B010
O011109,12,E000018,5,B007
O011111,39,E001162,5,B003
O011113,50,E000711,5,B012
O011120,32,E000776,5,B004
O011125,28,E000386,5,B002
O011127,25,E000687,2,B001
O011129,35,E001093,3,B010
O011139,39,E000930,5,B015
O011140,41,E000443,5,B013
O011142,26,E000641,5,B009
O011147,46,E000071,5,B008
O011148,44,E000930,5,B015
O011159,45,E000786,2,B010
O011165,2,E000835,5,B006
O011168,19,E000742,5,B002
O011171,20,E000773,2,B002
O011174,30,E000439,5,B015
O011175,20,E000878,5,B008
O011176,9,E000476,5,B007
O011178,44,E000308,5,B001
O011180,20,E000665,4,B008
O011182,33,E000630,5,B004
O011183,2,E000405,4,B001
O011186,24,E000079,5,B011
O011187,21,E000316,5,B006
O011193,9,E001004,4,B001
O011194,15,E000119,5,B015
O011195,11,E000590,5,B013
O011197,30,E000686,5,B011
O011198,48,E000840,5,B011
O011199,34,E000477,4,B004
O011206,38,E000459,5,B003
O011207,34,E000590,5,B013
O011211,34,E000335,4,B013
O011214,38,E000633,5,B015
O011219,37,E000567,5,B014
O011222,21,E000084,5,B005
O011229,40,E000608,1,B008
O011231,37,E000776,5,B004
O011232,47,E001206,5,B014
O011233,3,E000781,2,B001
O011235,27,E001046,5,B006
O011236,5,E001025,5,B011
O011241,34,E000583,5,B005
O011250,43,E000600,4,B015
O011253,35,E001097,5,B001
O011256,48,E000493,5,B008
O011257,49,E001052,5,B003
O011259,25,E000382,5,B009
O011264,39,E001116,5,B004
O011265,30,E000128,5,B012
O011266,20,E000319,4,B012
O011269,44,E000882,5,B014
O011273,32,E000862,5,B005
O011277,6,E000661,4,B011
O011280,15,E000142,1,B009
O011281,50,E000217,2,B012
O011284,25,E001124,4,B003
O011288,2,E000715,1,B013
O011289,9,E000681,2,B003
O011291,28,E000867,5,B003
O011292,1,E001316,3,B002
O011295,46,E000644,5,B006
O011296,12,E000629,5,B011
O011298,15,E000105,1,B013
O011303,23,E001042,5,B013
O011312,39,E001155,3,B004
O011313,11,E000393,3,B014
O011315,5,E000316,4,B006
O011323,13,E000617,5,B001
O011326,3,E001248,5,B003
O011327,18,E000633,5,B015
O011329,42,E001132,2,B013
O011331,12,E000940,5,B015
O011336,12,E001291,3,B014
O011337,43,E000745,5,B005
O011341,14,E000441,5,B014
O011342,10,E001080,5,B003
O011345,13,E000859,5,B009
O011348,18,E000547,5,B002
O011349,45,E000563,3,B012
O011352,24,E001027,3,B005
O011357,20,E000725,1,B014
O011360,42,E000698,5,B006
O011365,14,E000711,5,B012
O011370,38,E000429,5,B007
O011371,4,E000320,3,B012
O011372,25,E001280,5,B006
O011375,34,E000391,5,B012
O011380,39,E001046,4,B006
O011381,25,E000418,5,B012
O011382,41,E000829,3,B014
O011384,2,E000770,5,B008
O011391,46,E001124,3,B003
O011393,10,E001319,1,B003
O011399,16,E000298,3,B015
O011400,45,E000248,5,B015
O011401,34,E000531,5,B010
O011408,35,E001204,5,B001
O011413,50,E000879,4,B014
O011414,47,E000459,2,B003
O011419,5,E000935,2,B013
O011429,35,E000283,3,B012
O011431,47,E000632,2,B013
O011432,46,E000610,5,B009
O011434,49,E000200,5,B010
O011437,39,E000745,5,B005
O011439,20,E001225,3,B009
O011440,41,E000972,2,B005
O011441,28,E000629,5,B011
O011445,48,E001178,5,B014
O011451,41,E000501,5,B013
O011453,42,E001255,5,B009
O011455,18,E000001,5,B002
O011457,46,E000853,3,B007
O011458,44,E000328,5,B012
O011461,28,E000365,5,B001
O011462,47,E000306,5,B015
O011463,39,E000581,3,B003
O011464,4,E000769,4,B013
O011468,50,E000776,5,B004
O011479,48,E001065,5,B007
O011485,35,E000970,5,B011
O011486,15,E000731,4,B004
O011487,15,E000308,1,B001
O011488,29,E001089,1,B009
O011490,27,E000414,5,B012
O011498,20,E000051,1,B010
O011501,9,E000718,5,B006
O011510,4,E000959,2,B001
O011514,34,E000062,5,B002
O011516,10,E000681,2,B003
O011518,28,E001313,5,B007
O011520,6,E000121,5,B003
O011527,18,E000853,2,B007
O011529,14,E001158,1,B005
O011535,42,E001185,5,B007
O011539,9,E000046,5,B005
O011544,24,E001321,1,B008
O011545,6,E000821,4,B013
O011549,1,E000257,1,B008
O011552,5,E000284,2,B005
O011554,50,E000891,4,B011
O011557,33,E001160,3,B009
O011560,12,E000664,5,B008
O011562,44,E001095,4,B015
O011564,21,E000002,5,B008
O011569,3,E000065,5,B007
O011572,32,E000273,5,B004
O011575,17,E001279,5,B001
O011582,21,E000476,5,B007
O011591,36,E001162,5,B003
O011592,4,E000087,5,B013
O011593,40,E000162,5,B001
O011597,33,E000932,5,B007
O011598,39,E001105,1,B010
O011602,29,E000304,5,B003
O011603,8,E000267,5,B012
O011604,10,E000097,5,B008
O011606,9,E000984,5,B003
O011612,13,E001321,5,B008
O011613,38,E000451,1,B014
O011615,32,E000189,1,B011
O011617,3,E001085,5,B002
O011620,46,E001218,3,B002
O011621,39,E000593,5,B009
O011622,15,E000385,4,B015
O011624,4,E000621,4,B006
O011626,6,E000716,3,B015
O011630,43,E001319,5,B003
O011631,17,E000917,5,B007
O011634,29,E001284,2,B003
O011638,43,E000740,3,B010
O011643,6,E000126,1,B009
O011650,28,E000686,5,B011
O011652,25,E000191,5,B007
O011653,49,E000273,5,B004
O011655,34,E000623,3,B015
O011656,43,E001334,3,B014
O011658,48,E000616,5,B011
O011663,43,E000648,1,B011
O011670,47,E000848,4,B010
O011671,15,E001132,5,B013
O011679,15,E001160,5,B009
O011684,27,E000906,5,B010
O011687,10,E000172,5,B006
O011693,38,E000362,5,B006
O011696,19,E000604,5,B009
O011697,13,E001122,4,B013
O011700,48,E000087,5,B013
O011701,11,E000342,2,B004
O011703,14,E000433,3,B003
O011706,49,E000112,5,B012
O011707,15,E000283,5,B012
O011710,2,E000497,4,B010
O011713,32,E000382,5,B009
O011718,48,E000940,5,B015
O011720,8,E000832,5,B004
O011724,28,E001093,5,B010
O011729,34,E000751,5,B008
O011731,36,E000687,3,B001
O011733,32,E000087,5,B013
O011734,2,E000770,4,B008
O011738,48,E000994,5,B008
O011740,11,E000161,5,B010
O011742,16,E001146,4,B002
O011743,45,E000100,3,B011
O011748,48,E000505,5,B008
O011755,21,E000120,5,B012
O011756,23,E001089,5,B009
O011759,13,E000463,3,B008
O011763,43,E000632,5,B013
O011766,17,E000550,5,B004
O011768,3,E000038,5,B007
O011774,24,E001061,4,B001
O011776,33,E001042,5,B013
O011778,2,E000608,4,B008
O011779,13,E000866,5,B011
O011780,41,E000414,2,B012
O011784,31,E000288,5,B001
O011797,11,E000850,5,B009
O011801,42,E001327,5,B006
O011803,28,E001107,5,B007
O011806,4,E000262,5,B004
O011807,46,E001106,5,B010
O011808,13,E000565,2,B008
O011809,49,E001218,4,B002
O011811,20,E000812,5,B003
O011814,42,E000289,3,B005
O011816,18,E000278,3,B001
O011818,6,E000204,5,B001
O011822,4,E000446,5,B004
O011824,23,E001030,4,B010
O011827,50,E000192,5,B014
O011829,17,E000555,5,B013
O011834,45,E000187,5,B013
O011835,27,E001090,3,B010
O011842,43,E000128,2,B012
O011844,24,E000142,5,B009
O011847,4,E000854,1,B003
O011849,37,E000795,5,B010
O011855,38,E000086,5,B003
O011857,32,E000629,1,B011
O011860,42,E001260,5,B005
O011863,34,E000993,5,B014
O011864,30,E000594,5,B009
O011866,15,E001234,5,B009
O011867,29,E001042,4,B013
O011869,19,E000464,4,B013
O011872,38,E001313,5,B007
O011874,49,E000329,1,B005
O011876,39,E001310,5,B009
O011882,2,E000330,5,B003
O011886,12,E001313,2,B007
O011888,38,E000644,5,B006
O011891,21,E001259,1,B013
O011893,10,E001185,4,B007
O011896,28,E000681,5,B003
O011897,24,E000339,1,B013
O011898,47,E000574,3,B013
O011899,49,E000276,5,B007
O011902,36,E001085,1,B002
O011903,46,E000011,4,B009
O011904,6,E001279,5,B001
O011906,9,E000852,5,B006
O011910,39,E001060,1,B002
O011913,50,E000395,1,B011
O011915,38,E000117,2,B005
O011917,44,E000615,3,B014
O011918,15,E001317,5,B001
O011921,22,E001027,5,B005
O011922,26,E001206,3,B014
O011924,23,E000686,5,B011
O011925,42,E001223,5,B010
O011926,40,E001259,5,B013
O011932,45,E000475,1,B011
O011933,35,E001279,5,B001
O011935,31,E000020,5,B003
O011940,28,E000711,5,B012
O011942,9,E000261,4,B010
O011944,21,E001238,5,B005
O011950,47,E000321,5,B015
O011955,38,E001161,1,B011
O011957,33,E000848,5,B010
O011959,9,E000848,5,B010
O011962,46,E000618,1,B009
O011965,3,E000163,5,B012
O011966,8,E000297,2,B008
O011967,8,E000616,1,B011
O011968,6,E000439,4,B015
O011969,2,E000393,5,B014
O011972,1,E001011,5,B009
O011973,10,E000335,4,B013
O011974,18,E000395,2,B011
O011990,11,E000773,2,B002
O011994,38,E000579,5,B012
O011997,37,E001126,4,B010
O011998,9,E001166,4,B009
O012000,9,E001113,4,B006
O012002,19,E000206,1,B003
O012005,13,E000219,5,B009
O012006,27,E000816,5,B013
O012007,16,E000235,2,B009
O012011,42,E000084,2,B005
O012016,28,E001066,4,B009
O012017,7,E001042,5,B013
O012018,3,E000709,5,B002
O012020,9,E000294,5,B003
O012027,34,E000267,5,B012
O012028,50,E000865,4,B007
O012033,2,E000610,2,B009
O012035,13,E000316,5,B006
O012036,39,E001139,5,B004
O012039,28,E000777,5,B006
O012040,5,E000257,1,B008
O012043,11,E000718,5,B006
O012044,26,E000257,5,B008
O012047,22,E000877,5,B004
O012049,28,E000613,3,B015
O012064,19,E000379,1,B013
O012070,8,E000828,5,B009
O012074,16,E001025,5,B011
O012077,38,E000379,3,B013
O012083,47,E000930,1,B015
O012084,31,E000964,5,B010
O012085,42,E000558,5,B004
O012088,13,E001105,5,B010
O012094,50,E000313,4,B006
O012096,25,E001033,3,B007
O012097,41,E000393,5,B014
O012098,4,E000940,5,B015
O012099,29,E000636,3,B004
O012104,12,E000584,5,B006
O012105,49,E000298,4,B015
O012106,13,E000715,1,B013
O012107,36,E000532,5,B013
O012109,30,E000358,5,B013
O012113,11,E000320,4,B012
O012114,29,E000747,5,B010
O012116,7,E000584,5,B006
O012118,10,E000764,5,B007
O012121,23,E000331,2,B006
O012124,32,E000158,5,B004
O012125,29,E001227,5,B004
O012130,46,E000645,2,B007
O012133,22,E000456,2,B012
O012134,10,E000248,5,B015
O012138,49,E000961,5,B010
O012140,27,E000298,3,B015
O012141,13,E000313,3,B006
O012142,47,E000551,5,B013
O012148,44,E000535,5,B001
O012150,22,E000337,5,B003
O012151,26,E001093,5,B010
O012155,36,E000852,2,B006
O012159,38,E001154,1,B007
O012160,48,E001074,2,B012
O012161,34,E001042,5,B013
O012163,33,E000676,2,B005
O012169,20,E001033,5,B007
O012170,10,E000266,5,B010
O012171,42,E000751,5,B008
O012174,28,E000399,5,B001
O012177,11,E000353,4,B005
O012179,40,E000547,5,B002
O012183,39,E000160,5,B004
O012184,2,E000574,1,B013
O012186,20,E001123,5,B008
O012187,47,E000330,2,B003
O012190,20,E000590,5,B013
O012192,47,E000934,5,B006
O012194,36,E000470,4,B003
O012197,13,E000565,3,B008
O012198,50,E001206,5,B014
O012201,18,E000964,1,B010
O012202,31,E000087,3,B013
O012208,50,E000659,1,B015
O012214,17,E000815,5,B015
O012216,28,E000328,5,B012
