DORDER_ID,TIME_DELIVERY,DATE_DELIVERY
O0001113,18:59:00,2001-01-04
O0001114,21:16:00,2000-08-02
O0001115,20:03:00,2020-01-31
O0001116,14:38:00,2024-06-20
O0001117,18:03:00,2023-05-25
O0001118,12:09:00,1997-09-28
O0001156,14:33:00,2018-02-25
O0001157,15:22:00,1997-04-14
O0001158,20:45:00,2000-09-29
O0001159,17:39:00,2021-03-03
O0001160,16:06:00,2005-11-01
O0001161,20:44:00,2015-01-02
O0001162,15:13:00,2014-06-09
O0001163,20:36:00,2023-06-24
O0001164,20:04:00,2020-01-16
O0001165,19:46:00,2023-04-23
O0001166,19:40:00,1999-07-23
O0001167,19:16:00,2014-11-29
O0001168,08:56:00,2024-05-14
O0001169,18:42:00,2010-01-02
O0001170,13:33:00,2024-02-10
O0001171,20:49:00,2000-02-27
O0001172,20:16:00,1999-03-27
O0001173,19:29:00,2011-04-21
O0001174,11:48:00,2008-09-16
O0001175,13:16:00,2008-10-15
O0001176,08:04:00,2005-12-28
O0001177,17:05:00,2018-07-27
O0001178,20:57:00,2006-08-20
O0001179,20:38:00,2022-01-30
O0001180,17:48:00,2005-09-12
O0001181,16:59:00,2000-10-20
O0001182,20:11:00,2007-08-29
O0001183,18:20:00,1998-05-24
O0001184,20:08:00,2010-12-02
O0001185,20:25:00,2002-12-25
O0001186,20:36:00,2018-06-22
O0001187,17:29:00,1999-01-28
O0001188,16:04:00,2000-08-27
O0001189,12:21:00,2010-08-22
O0001190,18:06:00,2018-11-26
O0001191,20:42:00,2003-10-11
O0001192,20:00:00,2006-04-12
O0001193,07:54:00,2001-05-29
O0001194,13:15:00,1999-02-05
O0001195,18:07:00,2021-11-22
O0001196,16:42:00,2013-02-16
O0001197,13:29:00,2023-12-06
O0001198,16:32:00,2017-12-14
O0001199,19:14:00,1998-04-13
O0001200,20:56:00,2002-10-20
O0001201,20:44:00,2017-08-31
O0001202,19:32:00,2017-03-03
O0001203,18:23:00,2005-09-27
O0001204,17:08:00,2023-04-15
O0001205,20:55:00,2012-06-08
O0001206,11:24:00,2020-02-26
O0001207,14:28:00,2010-12-14
O0001208,17:52:00,2016-02-07
O0001209,20:03:00,1998-03-29
O0001210,19:22:00,2021-05-20
O0001211,19:20:00,2008-02-15
O0001212,18:51:00,2017-01-22
O0001213,19:51:00,2011-03-06
O0001214,14:04:00,2014-09-21
O0001215,15:23:00,2015-03-13
O0001216,08:59:00,2012-10-08
O0001217,20:31:00,2008-03-08
O0001218,17:47:00,2005-05-25
O0001219,20:18:00,2009-02-03
O0001220,15:06:00,2018-02-05
O0001221,19:11:00,2009-02-09
O0001222,19:34:00,2013-12-31
O0001223,13:29:00,2003-03-07
O0001224,18:14:00,2016-08-25
O0001225,16:14:00,2013-02-21
O0001226,12:21:00,2016-03-22
O0001227,20:21:00,2000-02-24
O0001228,16:49:00,2017-08-09
O0001269,16:14:00,2011-07-10
O0001270,17:21:00,2016-06-11
O0001271,18:55:00,1998-01-22
O0001272,21:38:00,2008-03-09
O0001273,21:07:00,2015-03-01
O0001274,14:34:00,2022-04-08
O0001275,11:51:00,2012-12-05
O0001276,19:50:00,1999-11-26
O0001277,16:47:00,2007-05-25
O0001278,21:03:00,2016-10-30
O0001279,22:21:00,2021-10-27
O0001280,09:47:00,2005-08-09
O0001281,21:52:00,2018-12-03
O0001282,22:12:00,2008-03-03
O0001283,22:22:00,2018-05-29
O0001284,18:37:00,2019-11-01
O0001285,20:00:00,1998-10-30
O0001286,21:25:00,2017-03-16
O0001287,14:45:00,2011-05-11
O0001288,19:04:00,2021-04-28
O0001289,22:32:00,2023-02-15
O0001290,20:14:00,2014-01-02
O0001291,17:05:00,1997-10-23
O0001292,21:26:00,2024-05-25
O0001293,21:18:00,2006-04-01
O0001294,20:54:00,2012-09-05
O0001295,16:46:00,2015-02-06
O0001296,15:32:00,2003-03-09
O0001297,14:46:00,2001-05-03
O0001298,16:23:00,2005-05-09
O0001299,23:27:00,2022-03-26
O0001300,23:13:00,2021-04-12
O0001301,20:16:00,2013-10-29
O0001302,21:07:00,2021-07-15
O0001303,21:20:00,2021-11-04
O0001304,17:08:00,2011-09-05
O0001305,12:00:00,2013-02-01
O0001306,20:37:00,1997-04-14
O0001307,17:17:00,2010-02-02
O0001308,16:40:00,2010-01-31
O0001309,20:09:00,2020-12-12
O0001310,15:40:00,2007-11-09
O0001311,10:56:00,2022-01-13
O0001312,19:05:00,2003-04-21
O0001313,17:27:00,2024-09-23
O0001314,19:03:00,2016-03-26
O0001315,22:15:00,1998-06-11
O0001316,23:05:00,2020-06-13
O0001317,22:39:00,2005-01-19
O0001318,11:27:00,2003-03-20
O0001319,16:06:00,2014-12-28
O0001320,15:25:00,2020-11-24
O0001321,14:58:00,1999-02-04
O0001322,12:49:00,2001-06-26
O0001323,21:48:00,2014-07-03
O0001324,20:50:00,2017-10-30
O0001325,11:37:00,1997-03-28
O0001326,15:27:00,1998-03-26
O0001327,17:50:00,2003-05-03
O0001328,23:21:00,2017-12-22
O0001329,17:44:00,2005-03-19
O0001330,22:05:00,2012-06-13
O0001331,23:16:00,1999-05-26
O0001332,23:18:00,2018-05-06
O0001333,22:51:00,2011-04-23
O0001334,18:37:00,1997-08-17
O0001335,18:38:00,2020-08-09
O0001336,20:45:00,2021-08-15
O0001337,19:09:00,2018-01-25
O0001338,23:10:00,2004-02-27
O0001339,11:56:00,2023-07-12
O0001340,22:42:00,2020-07-26
O0001341,18:07:00,2004-07-15
O0001342,22:09:00,2021-08-10
O0001343,14:20:00,2008-09-16
O0001344,23:20:00,2014-03-02
O0001345,23:23:00,2018-02-23
O0001346,14:35:00,2008-04-22
O0001347,16:21:00,1999-07-09
O0001348,20:13:00,2019-02-14
O0001349,22:34:00,2002-05-17
O0001350,13:23:00,2000-07-02
O0001351,18:49:00,2009-01-01
O0001352,13:49:00,2010-06-23
O0001353,22:27:00,2017-08-13
O0001354,15:49:00,2008-04-17
O0001355,20:40:00,2002-09-01
O0001356,18:01:00,2007-08-10
O0001357,21:41:00,2006-12-21
O0001358,22:33:00,2019-06-30
O0001359,12:23:00,2023-02-08
O0001360,21:00:00,2021-06-03
O0001361,22:41:00,2008-10-28
O0001362,19:11:00,2022-04-27
O0001363,18:23:00,2000-10-17
O0001364,21:41:00,1999-01-13
O0001365,17:06:00,2019-10-17
O0001366,23:25:00,2019-10-23
O0001367,21:28:00,2008-11-03
O0001402,20:38:00,2004-03-13
O0001403,10:27:00,1998-07-17
O0001404,20:49:00,2001-02-09
O0001405,18:14:00,2001-05-16
O0001406,19:28:00,2003-07-01
O0001407,15:27:00,2017-05-16
O0001408,17:11:00,2007-04-28
O0001409,20:13:00,2010-06-23
O0001410,21:11:00,2000-01-28
O0001411,17:29:00,2023-08-18
O0001412,15:22:00,2008-12-04
O0001413,17:44:00,2016-08-17
O0001414,16:00:00,2010-01-11
O0001415,13:37:00,2017-10-23
O0001416,15:41:00,2022-07-23
O0001417,18:34:00,2021-10-22
O0001418,19:55:00,2007-01-01
O0001419,14:39:00,2005-03-16
O0001420,19:42:00,1999-12-26
O0001421,20:01:00,2012-12-26
O0001422,17:26:00,2001-03-29
O0001423,09:53:00,2016-02-09
O0001424,18:30:00,2002-07-31
O0001425,12:53:00,2024-07-07
O0001426,15:53:00,2016-01-07
O0001427,17:15:00,2010-04-18
O0001428,21:13:00,2006-07-22
O0001429,20:46:00,2004-08-30
O0001430,16:00:00,2006-10-31
O0001431,16:49:00,2008-09-19
O0001432,17:35:00,2009-05-05
O0001433,16:25:00,2000-11-06
O0001434,15:45:00,2020-04-21
O0001435,16:27:00,2005-07-01
O0001436,10:41:00,2003-10-19
O0001437,12:36:00,2005-02-12
O0001438,14:01:00,2020-07-31
O0001439,21:09:00,2020-04-11
O0001440,16:12:00,2021-05-03
O0001441,19:18:00,2002-01-03
O0001442,17:05:00,2012-04-07
O0001443,18:33:00,2005-03-27
O0001444,21:28:00,2010-01-05
O0001445,20:29:00,2024-10-20
O0001446,20:23:00,2014-11-05
O0001447,21:10:00,2021-08-10
O0001448,19:48:00,2017-09-07
O0001449,12:49:00,1999-07-21
O0001450,21:00:00,1997-10-11
O0001451,21:21:00,2018-03-12
O0001452,11:36:00,2020-12-22
O0001453,14:05:00,2019-06-15
O0001454,18:06:00,2024-10-01
O0001455,18:11:00,2003-08-30
O0001493,15:51:00,2005-06-01
O0001494,20:48:00,2013-04-19
O0001495,15:04:00,1998-12-04
O0001496,20:20:00,2006-05-07
O0001497,18:14:00,2013-07-10
O0001498,17:14:00,2016-01-24
O0001499,22:45:00,2002-05-08
O0001500,22:02:00,2004-09-03
O0001501,21:49:00,1998-08-18
O0001502,22:41:00,2003-05-18
O0001503,13:40:00,2011-10-21
O0001504,15:57:00,2013-02-27
O0001505,16:52:00,2004-02-07
O0001506,18:41:00,2015-06-09
O0001507,16:56:00,2014-03-29
O0001508,18:01:00,2024-08-26
O0001509,11:33:00,2000-12-10
O0001510,22:25:00,2005-06-11
O0001511,17:20:00,2010-10-12
O0001512,19:13:00,1998-09-30
O0001513,20:39:00,1999-12-14
O0001514,14:45:00,2004-08-11
O0001515,21:58:00,2015-12-05
O0001516,21:56:00,2019-09-13
O0001517,22:48:00,2012-01-10
O0001518,16:36:00,2014-02-06
O0001519,19:22:00,2006-02-19
O0001520,20:40:00,2001-02-19
O0001521,22:41:00,2021-05-10
O0001522,22:28:00,1997-05-19
O0001523,20:25:00,2006-03-06
O0001524,17:19:00,2009-06-23
O0001525,17:14:00,2004-01-28
O0001526,12:40:00,2016-07-13
O0001527,20:46:00,2000-10-27
O0001528,21:12:00,2000-07-05
O0001529,17:05:00,2003-07-08
O0001530,20:51:00,2022-11-13
O0001531,22:23:00,2001-10-20
O0001532,17:24:00,1998-07-21
O0001533,22:30:00,2002-07-19
O0001534,20:49:00,2010-04-07
O0001535,11:49:00,1998-09-06
O0001536,18:19:00,2006-07-23
O0001537,14:58:00,2022-06-12
O0001538,19:15:00,2024-11-20
O0001539,22:32:00,2016-06-10
O0001540,20:30:00,2021-02-06
O0001541,13:33:00,2024-03-04
O0001542,19:28:00,1997-09-29
O0001543,20:29:00,2013-07-28
O0001544,10:35:00,2002-11-24
O0001545,22:56:00,2014-05-30
O0001546,19:44:00,2005-04-01
O0001547,19:20:00,2002-10-15
O0001548,20:35:00,2018-04-07
O0001549,16:19:00,2020-04-19
O0001550,22:28:00,2024-08-29
O0001551,20:48:00,2000-03-06
O0001552,18:57:00,2016-07-15
O0001553,16:55:00,1997-05-24
O0001554,12:45:00,2014-09-04
O0001555,18:03:00,2019-08-08
O0001556,22:09:00,2000-01-25
O0001557,22:32:00,2012-05-26
O0001558,22:38:00,2013-02-15
O0001559,19:53:00,2024-04-26
O0001560,22:34:00,2000-12-26
O0001561,22:26:00,2014-02-19
O0001562,15:14:00,2004-03-22
O0001563,12:57:00,2001-03-02
O0001564,21:56:00,2021-10-18
O0001565,09:19:00,2005-08-11
O0001566,21:12:00,2000-07-31
O0001567,21:22:00,1998-07-12
O0001568,22:40:00,2019-01-27
O0001569,16:17:00,2015-09-22
O0001570,19:58:00,2011-03-19
O0001571,19:48:00,1997-08-20
O0001572,16:13:00,2024-03-31
O0001573,22:48:00,2007-03-26
O0001574,22:54:00,2020-03-05
O0001575,12:47:00,1997-11-18
O0001576,19:49:00,2002-09-16
O0001577,18:56:00,2004-10-04
O0001578,21:25:00,1998-12-16
O0001579,18:56:00,2017-08-18
O0001612,16:22:00,2022-10-30
O0001613,21:12:00,2015-09-25
O0001614,18:49:00,2009-07-06
O0001615,19:33:00,1998-10-11
O0001616,16:22:00,1999-03-03
O0001617,20:44:00,2024-04-30
O0001618,21:28:00,2006-04-12
O0001619,16:17:00,2018-05-30
O0001620,21:07:00,2010-11-19
O0001621,17:33:00,2004-11-07
O0001622,14:57:00,2009-10-12
O0001623,13:25:00,2012-01-29
O0001624,20:01:00,2020-10-31
O0001625,16:14:00,2014-06-29
O0001626,18:07:00,2004-09-07
O0001627,12:39:00,2010-09-29
O0001628,15:02:00,2014-08-30
O0001629,17:37:00,2003-04-30
O0001630,14:14:00,2010-06-16
O0001631,20:39:00,2003-03-07
O0001632,15:30:00,2001-11-06
O0001633,13:12:00,2011-07-22
O0001634,16:20:00,2018-07-19
O0001635,20:17:00,2004-05-06
O0001636,20:36:00,1998-11-27
O0001637,20:11:00,2007-11-28
O0001638,20:28:00,2013-10-13
O0001639,19:34:00,2019-01-13
O0001640,19:24:00,2022-07-11
O0001641,15:07:00,2004-08-18
O0001642,20:34:00,2017-10-05
O0001643,15:31:00,2006-03-22
O0001644,21:16:00,2004-08-26
O0001645,20:35:00,2020-07-23
O0001646,17:41:00,2019-07-20
O0001647,19:11:00,2003-08-03
O0001648,20:27:00,2015-01-23
O0001649,18:33:00,2010-03-25
O0001650,21:04:00,2020-11-21
O0001651,07:35:00,2004-12-16
O0001652,11:54:00,2007-04-25
O0001653,19:39:00,2017-12-01
O0001654,20:36:00,2017-03-03
O0001655,17:24:00,2008-05-27
O0001656,19:06:00,2013-06-04
O0001657,20:25:00,2023-05-24
O0001658,21:21:00,2019-04-30
O0001659,18:17:00,2022-04-25
O0001660,16:37:00,2012-10-22
O0001661,15:51:00,2007-09-18
O0001662,20:13:00,1999-06-27
O0001663,13:28:00,2005-07-17
O0001664,16:55:00,2019-03-28
O0001665,21:21:00,2004-09-17
O0001666,15:19:00,2024-03-05
O0001667,16:55:00,2017-12-26
O0001668,13:36:00,2000-09-16
O0001669,19:15:00,2004-10-18
O0001670,13:34:00,2008-03-16
O0001671,21:23:00,2000-07-14
O0001672,18:36:00,2012-06-03
O0001673,20:34:00,2005-12-04
O0001674,18:06:00,1998-08-26
O0001675,12:42:00,2019-03-24
O0001676,18:50:00,2005-08-26
O0001677,20:28:00,2006-07-25
O0001678,17:38:00,2004-11-08
O0001679,21:15:00,2024-10-29
O0001680,17:32:00,2013-01-02
O0001681,20:03:00,1999-11-27
O0001682,20:21:00,2013-01-17
O0001683,17:35:00,2003-12-31
O0001684,12:30:00,2014-01-18
O0001685,17:34:00,2022-05-11
O0001686,12:35:00,2023-01-06
O0001687,12:38:00,2014-08-30
O0001688,16:04:00,2017-02-04
O0001689,17:00:00,2003-09-03
O0001690,18:34:00,2019-05-16
O0001691,19:29:00,2011-02-16
O0001692,20:15:00,2006-06-26
O0001693,21:17:00,2023-08-21
O0001694,18:58:00,2013-07-21
O0001695,12:16:00,2020-08-30
O0001696,19:47:00,2007-11-30
O0001697,20:15:00,2016-06-28
O0001698,13:36:00,2014-02-25
O0001699,21:23:00,2020-05-20
O0001700,13:58:00,2009-11-08
O0001701,17:04:00,2022-12-29
O0001702,21:20:00,2016-11-16
O0001703,16:56:00,2007-12-20
O0001704,10:38:00,2014-12-08
O0001705,12:28:00,2016-06-14
O0001706,20:52:00,2024-10-27
O0001707,17:25:00,1997-11-24
O0001708,20:03:00,2006-05-06
